,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
54,2POINT,1,4:13,Sharpe 1' Layup (2 PTS),27 - 32,5,Day'Ron Sharpe,BKN,,,,
55,2POINTMISS,1,3:59,MISS Bazley 5' Driving Layup,27 - 32,5,Darius Bazley,OKC,,,,
56,REBOUND,1,3:57,Sharpe REBOUND (Off:0 Def:1),27 - 32,5,Day'Ron Sharpe,BKN,,,,
57,3POINT.ASSIST,1,3:51,Bridges 23' 3PT Jump Shot (6 PTS) (Durant 6 AST),27 - 35,8,Mikal Bridges,BKN,Kevin Durant,BKN,,
58,2POINT.ASSIST,1,3:37,Dort 1' Cutting Layup Shot (6 PTS) (Giddey 1 AST),29 - 35,6,Luguentz Dort,OKC,Josh Giddey,OKC,,
59,FOUL,1,3:33,Durant S.FOUL (P1.T1) (J.Tiven),29 - 35,6,Kevin Durant,BKN,Shai Gilgeous-Alexander,OKC,,
60,FTMAKE,1,3:33,Gilgeous-Alexander Free Throw 1 of 2 (9 PTS),30 - 35,5,Shai Gilgeous-Alexander,OKC,,,,
61,SUB,1,3:33,SUB: Noel FOR Bazley,30 - 35,5,Darius Bazley,OKC,Nerlens Noel,OKC,,
62,SUB,1,3:33,SUB: Joe FOR Bridges,30 - 35,5,Mikal Bridges,BKN,Cameron Thomas,BKN,,
63,FTMISS,1,3:33,MISS Gilgeous-Alexander Free Throw 2 of 2,30 - 35,5,Shai Gilgeous-Alexander,OKC,,,,
64,REBOUND,1,3:31,J. Green REBOUND (Off:0 Def:2),30 - 35,5,Jeff Green,BKN,,,,
65,2POINT.ASSIST,1,3:22,Durant 6' Driving Floating Jump Shot (8 PTS) (Thomas 1 AST),30 - 37,7,Kevin Durant,BKN,Cameron Thomas,BKN,,
66,3POINT,1,3:10,Mann 24' 3PT Jump Shot (7 PTS),33 - 37,4,Tre Mann,OKC,,,,
67,2POINT,1,2:55,Sharpe 4' Driving Bank Shot (4 PTS),33 - 39,6,Day'Ron Sharpe,BKN,,,,
68,TURNOVER,1,2:45,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T2),33 - 39,6,Shai Gilgeous-Alexander,OKC,,,,
69,SUB,1,2:45,SUB: Jerome FOR Giddey,33 - 39,6,Josh Giddey,OKC,Ty Jerome,OKC,,
70,2POINT,1,2:35,Durant 9' Turnaround Fadeaway (10 PTS),33 - 41,8,Kevin Durant,BKN,,,,
71,2POINT.ASSIST,1,2:23,Dort 2' Cutting Layup Shot (8 PTS) (Gilgeous-Alexander 4 AST),35 - 41,6,Luguentz Dort,OKC,Shai Gilgeous-Alexander,OKC,,
72,2POINT,1,2:09,Thomas 12' Driving Floating Jump Shot (2 PTS),35 - 43,8,Cameron Thomas,BKN,,,,
73,3POINTMISS,1,1:49,MISS Jerome 26' 3PT Jump Shot,35 - 43,8,Ty Jerome,OKC,,,,
74,REBOUND,1,1:47,J. Green REBOUND (Off:0 Def:3),35 - 43,8,Jeff Green,BKN,,,,
75,2POINT.ASSIST,1,1:39,Durant 8' Turnaround Fadeaway (12 PTS) (Thomas 2 AST),35 - 45,10,Kevin Durant,BKN,Cameron Thomas,BKN,,
76,2POINT,1,1:27,Gilgeous-Alexander 12' Pullup Jump Shot (11 PTS),37 - 45,8,Shai Gilgeous-Alexander,OKC,,,,
77,3POINT.ASSIST,1,1:16,Johnson 25' 3PT Jump Shot (6 PTS) (Durant 7 AST),37 - 48,11,Cameron Johnson,BKN,Kevin Durant,BKN,,
78,TIMEOUT,1,1:14,Thunder Timeout: Regular (Full 3 Short 0),37 - 48,11,,,,,,
79,SUB,1,1:14,SUB: Giddey FOR Jerome,37 - 48,11,Ty Jerome,OKC,Josh Giddey,OKC,,
80,SUB,1,1:14,SUB: Robinson-Earl FOR Noel,37 - 48,11,Nerlens Noel,OKC,Jeremiah Robinson-Earl,OKC,,
81,2POINTMISS,1,0:59,MISS Mann 6' Driving Floating Jump Shot,37 - 48,11,Tre Mann,OKC,,,,
82,REBOUND,1,0:57,Robinson-Earl REBOUND (Off:1 Def:2),37 - 48,11,Jeremiah Robinson-Earl,OKC,,,,
83,2POINT,1,0:55,Robinson-Earl 2' Putback Layup (5 PTS),39 - 48,9,Jeremiah Robinson-Earl,OKC,,,,
84,STEAL.TURNOVER,1,0:40,Durant Lost Ball Turnover (P1.T2)Gilgeous-Alexander STEAL (1 STL),39 - 48,9,Kevin Durant,BKN,Shai Gilgeous-Alexander,OKC,,
85,2POINT,1,0:37,Gilgeous-Alexander 2' Running Finger Roll Layup (13 PTS),41 - 48,7,Shai Gilgeous-Alexander,OKC,,,,
86,FOUL,1,0:27,Dort P.FOUL (P1.T3) (J.Tiven),41 - 48,7,Luguentz Dort,OKC,Kevin Durant,BKN,,
87,FTMAKE,1,0:27,Durant Free Throw 1 of 2 (13 PTS),41 - 49,8,Kevin Durant,BKN,,,,
88,FTMAKE,1,0:27,Durant Free Throw 2 of 2 (14 PTS),41 - 50,9,Kevin Durant,BKN,,,,
89,2POINT,1,0:09,Gilgeous-Alexander 5' Driving Finger Roll Layup (15 PTS),43 - 50,7,Shai Gilgeous-Alexander,OKC,,,,
90,3POINTMISS,1,0:01,MISS Durant 30' 3PT Jump Shot,43 - 50,7,Kevin Durant,BKN,,,,
91,REBOUND,1,0:00,Thunder Rebound,43 - 50,7,,,,,,
92,ENDOFPERIOD,1,0:00,End of 1st Period (8:39 PM EST),43 - 50,7,,,,,,
93,STARTOFPERIOD,2,12:00,Start of 2nd Period (8:43 PM EST),43 - 50,7,,,,,,
94,2POINT,2,11:45,Giddey 6' Driving Floating Jump Shot (10 PTS),45 - 50,5,Josh Giddey,OKC,,,,
95,2POINT,2,11:28,Thomas 8' Pullup Jump Shot (4 PTS),45 - 52,7,Cameron Thomas,BKN,,,,
96,2POINTMISS,2,11:18,MISS Robinson-Earl 14' Pullup Jump Shot,45 - 52,7,Jeremiah Robinson-Earl,OKC,,,,
97,REBOUND,2,11:16,Sharpe REBOUND (Off:0 Def:2),45 - 52,7,Day'Ron Sharpe,BKN,,,,
98,2POINT,2,11:07,Claxton 2' Alley Oop Dunk (6 PTS),45 - 54,9,Nicolas Claxton,BKN,,,,
99,2POINT,2,10:54,Dort 6' Driving Bank Shot (10 PTS),47 - 54,7,Luguentz Dort,OKC,,,,
100,3POINT.ASSIST,2,10:46,Harris 23' 3PT Jump Shot (3 PTS) (Thomas 3 AST),47 - 57,10,Joe Harris,BKN,Cameron Thomas,BKN,,
101,2POINT,2,10:33,Gilgeous-Alexander 10' Driving Floating Jump Shot (17 PTS),49 - 57,8,Shai Gilgeous-Alexander,OKC,,,,
102,2POINT.ASSIST,2,10:21,Claxton 4' Cutting Layup Shot (8 PTS) (Harris 1 AST),49 - 59,10,Nicolas Claxton,BKN,Joe Harris,BKN,,
103,FOUL,2,10:04,Sharpe P.FOUL (P1.T1) (S.Foster),49 - 59,10,Day'Ron Sharpe,BKN,Jeremiah Robinson-Earl,OKC,,
104,FTMAKE,2,10:04,Robinson-Earl Free Throw 1 of 2 (6 PTS),50 - 59,9,Jeremiah Robinson-Earl,OKC,,,,
105,SUB,2,10:04,SUB: Irving FOR Harris,50 - 59,9,Joe Harris,BKN,Kyrie Irving,BKN,,
106,FTMAKE,2,10:04,Robinson-Earl Free Throw 2 of 2 (7 PTS),51 - 59,8,Jeremiah Robinson-Earl,OKC,,,,
107,TURNOVER,2,9:49,Thomas Bad Pass Turnover (P1.T3),51 - 59,8,Cameron Thomas,BKN,,,,
108,2POINT,2,9:36,Muscala 16' Pullup Jump Shot (2 PTS),53 - 59,6,Mike Muscala,OKC,,,,
109,3POINT.ASSIST,2,9:22,Irving 27' 3PT Pullup Jump Shot (9 PTS) (Claxton 1 AST),53 - 62,9,Kyrie Irving,BKN,Nicolas Claxton,BKN,,
110,2POINTMISS,2,9:03,MISS Mann 12' Pullup Jump Shot,53 - 62,9,Tre Mann,OKC,,,,
111,REBOUND,2,9:00,Claxton REBOUND (Off:0 Def:2),53 - 62,9,Nicolas Claxton,BKN,,,,
112,3POINT,2,8:53,Watanabe 24' 3PT Jump Shot (3 PTS),53 - 65,12,Yuta Watanabe,BKN,,,,
113,TIMEOUT,2,8:52,Thunder Timeout: Regular (Full 4 Short 0),53 - 65,12,,,,,,
114,SUB,2,8:52,SUB: Giddey FOR Mann,53 - 65,12,Tre Mann,OKC,Josh Giddey,OKC,,
115,2POINTMISS,2,8:38,MISS Gilgeous-Alexander 8' Driving Floating Jump Shot,53 - 65,12,Shai Gilgeous-Alexander,OKC,,,,
116,REBOUND,2,8:36,Thomas REBOUND (Off:0 Def:1),53 - 65,12,Cameron Thomas,BKN,,,,
117,STEAL.TURNOVER,2,8:29,Gilgeous-Alexander STEAL (2 STL)Thomas Bad Pass Turnover (P2.T4),53 - 65,12,Cameron Thomas,BKN,Shai Gilgeous-Alexander,OKC,,
118,3POINT,2,8:24,Giddey 25' 3PT Jump Shot (13 PTS),56 - 65,9,Josh Giddey,OKC,,,,
119,FOUL,2,8:15,Muscala S.FOUL (P1.T4) (J.Tiven),56 - 65,9,Mike Muscala,OKC,Kyrie Irving,BKN,,
120,SUB,2,8:15,SUB: Finney-Smith FOR Claxton,56 - 65,9,Nicolas Claxton,BKN,Dorian Finney-Smith,BKN,,
121,FTMAKE,2,8:15,Irving Free Throw 1 of 2 (10 PTS),56 - 66,10,Kyrie Irving,BKN,,,,
122,SUB,2,8:15,SUB: Bridges FOR Watanabe,56 - 66,10,Yuta Watanabe,BKN,Mikal Bridges,BKN,,
123,FTMAKE,2,8:15,Irving Free Throw 2 of 2 (11 PTS),56 - 67,11,Kyrie Irving,BKN,,,,
124,3POINTMISS,2,8:00,MISS Gilgeous-Alexander 26' 3PT Pullup Jump Shot,56 - 67,11,Shai Gilgeous-Alexander,OKC,,,,
125,REBOUND,2,7:58,Sharpe REBOUND (Off:0 Def:3),56 - 67,11,Day'Ron Sharpe,BKN,,,,
126,2POINT.ASSIST,2,7:50,Finney-Smith 2' Cutting Layup Shot (10 PTS) (Bridges 2 AST),56 - 69,13,Dorian Finney-Smith,BKN,Mikal Bridges,BKN,,
127,2POINT,2,7:35,Giddey 8' Driving Floating Jump Shot (15 PTS),58 - 69,11,Josh Giddey,OKC,,,,
128,3POINT,2,7:26,Irving 25' 3PT Pullup Jump Shot (14 PTS),58 - 72,14,Kyrie Irving,BKN,,,,
129,FOUL,2,7:14,Sharpe S.FOUL (P2.T2) (M.Davis),58 - 72,14,Day'Ron Sharpe,BKN,Shai Gilgeous-Alexander,OKC,,
130,FTMAKE,2,7:14,Gilgeous-Alexander Free Throw 1 of 2 (18 PTS),59 - 72,13,Shai Gilgeous-Alexander,OKC,,,,
131,SUB,2,7:14,SUB: Noel FOR Muscala,59 - 72,13,Mike Muscala,OKC,Nerlens Noel,OKC,,
132,SUB,2,7:14,SUB: Claxton FOR Sharpe,59 - 72,13,Day'Ron Sharpe,BKN,Nicolas Claxton,BKN,,
133,FTMAKE,2,7:14,Gilgeous-Alexander Free Throw 2 of 2 (19 PTS),60 - 72,12,Shai Gilgeous-Alexander,OKC,,,,
134,3POINT,2,6:59,Bridges 26' 3PT Pullup Jump Shot (9 PTS),60 - 75,15,Mikal Bridges,BKN,,,,
135,TIMEOUT,2,6:58,Thunder Timeout: Regular (Full 5 Short 0),60 - 75,15,,,,,,
136,SUB,2,6:58,SUB: Watanabe FOR Finney-Smith,60 - 75,15,Dorian Finney-Smith,BKN,Yuta Watanabe,BKN,,
137,SUB,2,6:58,SUB: Bazley FOR Robinson-Earl,60 - 75,15,Jeremiah Robinson-Earl,OKC,Darius Bazley,OKC,,
138,SUB,2,6:58,SUB: Jerome FOR Dort,60 - 75,15,Luguentz Dort,OKC,Ty Jerome,OKC,,
139,2POINT,2,6:46,Gilgeous-Alexander 12' Fadeaway Jumper (21 PTS),62 - 75,13,Shai Gilgeous-Alexander,OKC,,,,
140,FOUL,2,6:34,Gilgeous-Alexander S.FOUL (P2.T5) (J.Tiven),62 - 75,13,Shai Gilgeous-Alexander,OKC,Kyrie Irving,BKN,,
141,FTMAKE,2,6:34,Irving Free Throw 1 of 2 (15 PTS),62 - 76,14,Kyrie Irving,BKN,,,,
142,FTMAKE,2,6:34,Irving Free Throw 2 of 2 (16 PTS),62 - 77,15,Kyrie Irving,BKN,,,,
143,2POINTMISS,2,6:18,MISS Giddey 6' Driving Layup,62 - 77,15,Josh Giddey,OKC,,,,
144,REBOUND,2,6:16,Bridges REBOUND (Off:0 Def:2),62 - 77,15,Mikal Bridges,BKN,,,,
145,2POINT,2,6:10,Bridges 8' Driving Floating Jump Shot (11 PTS),62 - 79,17,Mikal Bridges,BKN,,,,
146,2POINT,2,5:58,Gilgeous-Alexander 10' Pullup Jump Shot (23 PTS),64 - 79,15,Shai Gilgeous-Alexander,OKC,,,,
147,2POINT,2,5:44,Thomas 13' Fadeaway Jumper (6 PTS),64 - 81,17,Cameron Thomas,BKN,,,,
148,TURNOVER,2,5:32,Giddey Out of Bounds Lost Ball Turnover (P2.T3),64 - 81,17,Josh Giddey,OKC,,,,
149,3POINT,2,5:19,Irving 28' 3PT Pullup Jump Shot (19 PTS),64 - 84,20,Kyrie Irving,BKN,,,,
150,FOUL,2,5:06,Watanabe P.FOUL (P1.T3) (S.Foster),64 - 84,20,Yuta Watanabe,BKN,Nerlens Noel,OKC,,
151,FTMAKE,2,5:06,Noel Free Throw 1 of 2 (1 PTS),65 - 84,19,Nerlens Noel,OKC,,,,
152,SUB,2,5:06,SUB: Johnson FOR Thomas,65 - 84,19,Cameron Thomas,BKN,Cameron Johnson,BKN,,
153,SUB,2,5:06,SUB: Durant FOR Watanabe,65 - 84,19,Yuta Watanabe,BKN,Kevin Durant,BKN,,
154,SUB,2,5:06,SUB: Muscala FOR Noel,65 - 84,19,Nerlens Noel,OKC,Mike Muscala,OKC,,
155,FTMISS,2,5:06,MISS Muscala Free Throw 2 of 2,65 - 84,19,Mike Muscala,OKC,,,,
156,REBOUND,2,5:04,Johnson REBOUND (Off:0 Def:1),65 - 84,19,Cameron Johnson,BKN,,,,
157,3POINT,2,4:54,Johnson 26' 3PT Jump Shot (9 PTS),65 - 87,22,Cameron Johnson,BKN,,,,
158,3POINTMISS,2,4:39,MISS Giddey 24' 3PT Pullup Jump Shot,65 - 87,22,Josh Giddey,OKC,,,,
159,REBOUND,2,4:36,Durant REBOUND (Off:0 Def:1),65 - 87,22,Kevin Durant,BKN,,,,
160,2POINT.ASSIST,2,4:30,Claxton 2' Cutting Dunk Shot (10 PTS) (Durant 8 AST),65 - 89,24,Nicolas Claxton,BKN,Kevin Durant,BKN,,
161,FOUL,2,4:15,Johnson S.FOUL (P1.T4) (J.Tiven),65 - 89,24,Cameron Johnson,BKN,Shai Gilgeous-Alexander,OKC,,
162,FTMAKE,2,4:15,Gilgeous-Alexander Free Throw 1 of 2 (24 PTS),66 - 89,23,Shai Gilgeous-Alexander,OKC,,,,
163,FTMISS,2,4:15,MISS Gilgeous-Alexander Free Throw 2 of 2,66 - 89,23,Shai Gilgeous-Alexander,OKC,,,,
164,REBOUND,2,4:13,Durant REBOUND (Off:0 Def:2),66 - 89,23,Kevin Durant,BKN,,,,
165,2POINT.ASSIST,2,4:06,Bridges 6' Cutting Layup Shot (13 PTS) (Durant 9 AST),66 - 91,25,Mikal Bridges,BKN,Kevin Durant,BKN,,
166,TURNOVER,2,3:54,Jerome Bad Pass Turnover (P1.T4),66 - 91,25,Ty Jerome,OKC,,,,
167,2POINT,2,3:45,Durant 12' Step Back Jump Shot (16 PTS),66 - 93,27,Kevin Durant,BKN,,,,
168,2POINTMISS,2,3:33,MISS Muscala 19' Pullup Jump Shot,66 - 93,27,Mike Muscala,OKC,,,,
169,REBOUND,2,3:30,Claxton REBOUND (Off:0 Def:3),66 - 93,27,Nicolas Claxton,BKN,,,,
170,2POINT.ASSIST,2,3:24,Durant 8' Turnaround Fadeaway (18 PTS) (Irving 4 AST),66 - 95,29,Kevin Durant,BKN,Kyrie Irving,BKN,,
171,FOUL,2,3:06,Durant S.FOUL (P2.T5) (S.Foster),66 - 95,29,Kevin Durant,BKN,Shai Gilgeous-Alexander,OKC,,
172,FTMAKE,2,3:06,Gilgeous-Alexander Free Throw 1 of 2 (25 PTS),67 - 95,28,Shai Gilgeous-Alexander,OKC,,,,
173,SUB,2,3:06,SUB: Mann FOR Jerome,67 - 95,28,Ty Jerome,OKC,Tre Mann,OKC,,
174,SUB,2,3:06,SUB: Dort FOR Giddey,67 - 95,28,Josh Giddey,OKC,Luguentz Dort,OKC,,
175,FTMAKE,2,3:06,Gilgeous-Alexander Free Throw 2 of 2 (26 PTS),68 - 95,27,Shai Gilgeous-Alexander,OKC,,,,
176,2POINT,2,2:53,Durant 15' Fadeaway Jumper (20 PTS),68 - 97,29,Kevin Durant,BKN,,,,
177,2POINT,2,2:39,Mann 14' Pullup Jump Shot (2 PTS),70 - 97,27,Tre Mann,OKC,,,,
178,3POINTMISS,2,2:26,MISS Johnson 26' 3PT Jump Shot,70 - 97,27,Cameron Johnson,BKN,,,,
179,REBOUND,2,2:23,Dort REBOUND (Off:0 Def:1),70 - 97,27,Luguentz Dort,OKC,,,,
180,FOUL,2,2:15,Claxton P.FOUL (P2.T6) (M.Davis),70 - 97,27,Nicolas Claxton,BKN,Tre Mann,OKC,,
181,FTMAKE,2,2:15,Mann Free Throw 1 of 2 (3 PTS),71 - 97,26,Tre Mann,OKC,,,,
182,FTMAKE,2,2:15,Mann Free Throw 2 of 2 (4 PTS),72 - 97,25,Tre Mann,OKC,,,,
183,2POINT,2,2:02,Durant 12' Turnaround Fadeaway (22 PTS),72 - 99,27,Kevin Durant,BKN,,,,
184,2POINTMISS,2,1:45,MISS Mann 8' Driving Floating Jump Shot,72 - 99,27,Tre Mann,OKC,,,,
185,REBOUND,2,1:43,Durant REBOUND (Off:0 Def:3),72 - 99,27,Kevin Durant,BKN,,,,
186,2POINT,2,1:37,Claxton 2' Running Dunk (12 PTS),72 - 101,29,Nicolas Claxton,BKN,,,,
187,TIMEOUT,2,1:35,Thunder Timeout: Regular (Full 6 Short 0),72 - 101,29,,,,,,
188,3POINT,2,1:21,Gilgeous-Alexander 26' 3PT Pullup Jump Shot (29 PTS),75 - 101,26,Shai Gilgeous-Alexander,OKC,,,,
189,3POINTMISS,2,1:05,MISS Bridges 25' 3PT Jump Shot,75 - 101,26,Mikal Bridges,BKN,,,,
190,REBOUND,2,1:02,Bazley REBOUND (Off:0 Def:1),75 - 101,26,Darius Bazley,OKC,,,,
191,2POINT,2,0:54,Gilgeous-Alexander 8' Driving Finger Roll Layup (31 PTS),77 - 101,24,Shai Gilgeous-Alexander,OKC,,,,
192,FOUL,2,0:41,Muscala S.FOUL (P2.T6) (J.Tiven),77 - 101,24,Mike Muscala,OKC,Kevin Durant,BKN,,
193,FTMAKE,2,0:41,Durant Free Throw 1 of 2 (23 PTS),77 - 102,25,Kevin Durant,BKN,,,,
194,SUB,2,0:41,SUB: Finney-Smith FOR Bridges,77 - 102,25,Mikal Bridges,BKN,Dorian Finney-Smith,BKN,,
195,SUB,2,0:41,SUB: Watanabe FOR Johnson,77 - 102,25,Cameron Johnson,BKN,Yuta Watanabe,BKN,,
196,FTMAKE,2,0:41,Durant Free Throw 2 of 2 (24 PTS),77 - 103,26,Kevin Durant,BKN,,,,
197,3POINT,2,0:26,Dort 24' 3PT Jump Shot (13 PTS),80 - 103,23,Luguentz Dort,OKC,,,,
198,2POINTMISS,2,0:05,MISS Durant 12' Fadeaway Jumper,80 - 103,23,Kevin Durant,BKN,,,,
199,REBOUND,2,0:02,Thunder Rebound,80 - 103,23,,,,,,
200,ENDOFPERIOD,2,0:00,End of 2nd Period (9:14 PM EST),80 - 103,23,,,,,,
201,STARTOFPERIOD,3,12:00,Start of 3rd Period (9:28 PM EST),80 - 103,23,,,,,,
