event,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
36,3POINTMISS,1,5:30,MISS Monk 28' 3PT Pullup Jump Shot,18 - 16,2,Malik Monk,LAL,,,,
37,REBOUND,1,5:28,Vucevic REBOUND (Def:2),18 - 16,2,Nikola Vucevic,CHI,,,,
38,TURNOVER,1,5:15,Vucevic Bad Pass Turnover (P1.T1),18 - 16,2,Nikola Vucevic,CHI,,,,
39,STEAL,1,5:14,Horton-Tucker STEAL,18 - 16,2,Talen Horton-Tucker,LAL,,,,
40,2POINT,1,5:00,Davis Driving Dunk (6 PTS) (Horton-Tucker 1 AST),18 - 18,TIE,Anthony Davis,LAL,Talen Horton-Tucker,LAL,,
41,2POINT.ASSIST,1,4:45,White Pullup Jump Shot (7 PTS) (Caruso 2 AST),20 - 18,2,Coby White,CHI,Alex Caruso,CHI,,
42,FOUL,1,4:30,White Shooting Foul (P1),20 - 18,2,Coby White,CHI,LeBron James,LAL,,
43,FTMAKE,1,4:30,James Free Throw 1 of 2 (8 PTS),20 - 19,1,LeBron James,LAL,,,,
44,FTMAKE,1,4:30,James Free Throw 2 of 2 (9 PTS),20 - 20,TIE,LeBron James,LAL,,,,
45,3POINT,1,4:15,Caruso 3PT Step Back Jump Shot (3 PTS),23 - 20,3,Alex Caruso,CHI,,,,
46,2POINT,1,4:00,Davis Turnaround Fadeaway Shot (8 PTS),23 - 22,1,Anthony Davis,LAL,,,,
47,SUB,1,3:50,SUB: Green FOR Caruso,23 - 22,1,Alex Caruso,CHI,Javonte Green,CHI,,
48,2POINT,1,3:35,DeRozan Driving Layup (4 PTS),25 - 22,3,DeMar DeRozan,CHI,,,,
49,2POINTMISS,1,3:20,MISS Monk Layup,25 - 22,3,Malik Monk,LAL,,,,
50,REBOUND,1,3:18,Vucevic REBOUND (Def:3),25 - 22,3,Nikola Vucevic,CHI,,,,
51,3POINT,1,3:00,White 3PT Pullup Jump Shot (10 PTS),28 - 22,6,Coby White,CHI,,,,
52,TIMEOUT,1,2:45,LAKERS Timeout: Regular,28 - 22,6,,,,,,
53,SUB,1,2:45,SUB: Davis FOR Howard,28 - 22,6,Dwight Howard,LAL,Anthony Davis,LAL,,
54,3POINT.ASSIST,1,2:30,James 3PT Catch and Shoot (12 PTS) (Monk 1 AST),28 - 25,3,LeBron James,LAL,Malik Monk,LAL,,
55,2POINT.ASSIST,1,2:15,DeRozan Fadeaway Jump Shot (6 PTS) (Green 1 AST),30 - 25,5,DeMar DeRozan,CHI,Javonte Green,CHI,,
56,2POINT,1,2:00,Monk Layup (2 PTS),30 - 27,3,Malik Monk,LAL,,,,
57,3POINTMISS,1,1:50,MISS Horton-Tucker 24' 3PT Pullup Jump Shot,30 - 27,3,Talen Horton-Tucker,LAL,,,,
58,REBOUND,1,1:48,White REBOUND (Def:1),30 - 27,3,Coby White,CHI,,,,
59,TURNOVER,1,1:30,White Bad Pass Turnover (P2.T2),30 - 27,3,Coby White,CHI,,,,
60,STEAL,1,1:29,James STEAL,30 - 27,3,LeBron James,LAL,,,,
61,2POINT,1,1:15,James Driving Dunk (14 PTS),30 - 29,1,LeBron James,LAL,,,,
62,3POINT,1,1:00,DeRozan 3PT Jump Shot (9 PTS),33 - 29,4,DeMar DeRozan,CHI,,,,
63,FOUL,1,0:50,Green Shooting Foul (P1),33 - 29,4,Javonte Green,CHI,LeBron James,LAL,,
64,FTMAKE,1,0:50,James Free Throw 1 of 2 (15 PTS),33 - 30,3,LeBron James,LAL,,,,
65,FTMISS,1,0:50,MISS James Free Throw 2 of 2,33 - 30,3,LeBron James,LAL,,,,
66,REBOUND,1,0:49,Vucevic REBOUND (Def:4),33 - 30,3,Nikola Vucevic,CHI,,,,
67,2POINT,1,0:30,Vucevic Hook Shot (6 PTS),35 - 30,5,Nikola Vucevic,CHI,,,,
68,3POINTMISS,1,0:15,MISS Monk 28' 3PT Pullup Jump Shot,35 - 30,5,Malik Monk,LAL,,,,
69,REBOUND,1,0:13,DeRozan REBOUND (Def:1),35 - 30,5,DeMar DeRozan,CHI,,,,
70,TURNOVER,1,0:05,DeRozan Lost Ball Turnover (P1.T3),35 - 30,5,DeMar DeRozan,CHI,,,,
71,STEAL,1,0:04,Davis STEAL,35 - 30,5,Anthony Davis,LAL,,,,
72,2POINT,1,0:01,Davis Fastbreak Layup (10 PTS),35 - 32,3,Anthony Davis,LAL,,,,
73,ENDOFPERIOD,1,0:00,End of 1st Period,35 - 32,3,,,,,,
74,STARTOFPERIOD,2,12:00,Start of 2nd Period,35 - 32,3,,,,,,
75,2POINT,2,11:45,Caruso Layup (5 PTS),37 - 32,5,Alex Caruso,CHI,,,,
76,3POINT,2,11:30,Monk 3PT Jump Shot (5 PTS),37 - 35,2,Malik Monk,LAL,,,,
77,FOUL,2,11:15,Green Personal Foul (P2),37 - 35,2,Javonte Green,CHI,LeBron James,LAL,,
78,FTMAKE,2,11:15,James Free Throw 1 of 2 (16 PTS),37 - 36,1,LeBron James,LAL,,,,
79,FTMISS,2,11:15,MISS James Free Throw 2 of 2,37 - 36,1,LeBron James,LAL,,,,
80,REBOUND,2,11:14,Vucevic REBOUND (Def:5),37 - 36,1,Nikola Vucevic,CHI,,,,
81,3POINT.ASSIST,2,11:00,White 3PT Catch and Shoot (13 PTS) (Vucevic 2 AST),40 - 36,4,Coby White,CHI,Nikola Vucevic,CHI,,
82,2POINT,2,10:45,Davis Turnaround Hook Shot (12 PTS),40 - 38,2,Anthony Davis,LAL,,,,
83,SUB,2,10:30,SUB: LaVine FOR White,40 - 38,2,Coby White,CHI,Zach LaVine,CHI,,
84,TURNOVER,2,10:15,LaVine Lost Ball Turnover (P1.T1),40 - 38,2,Zach LaVine,CHI,,,,
85,STEAL,2,10:14,Davis STEAL,40 - 38,2,Anthony Davis,LAL,,,,
86,2POINT.ASSIST,2,10:00,James Driving Dunk (18 PTS) (Davis 1 AST),40 - 40,TIE,LeBron James,LAL,Anthony Davis,LAL,,
87,3POINTMISS,2,9:45,MISS LaVine 25' 3PT Pullup Jump Shot,40 - 40,TIE,Zach LaVine,CHI,,,,
88,REBOUND,2,9:43,Westbrook REBOUND (Def:3),40 - 40,TIE,Russell Westbrook,LAL,,,,
89,2POINT,2,9:30,Westbrook Layup (9 PTS),40 - 42,-2,Russell Westbrook,LAL,,,,
90,TIMEOUT,2,9:15,BULLS Timeout: Regular,40 - 42,-2,,,,,,
91,SUB,2,9:15,SUB: Ball FOR Caruso,40 - 42,-2,Alex Caruso,CHI,Lonzo Ball,CHI,,
92,2POINT.ASSIST,2,9:00,DeRozan Pullup Jump Shot (11 PTS) (Ball 2 AST),42 - 42,TIE,DeMar DeRozan,CHI,Lonzo Ball,CHI,,
93,FOUL,2,8:50,Howard Shooting Foul (P1),42 - 42,TIE,Dwight Howard,LAL,Nikola Vucevic,CHI,,
94,FTMAKE,2,8:50,Vucevic Free Throw 1 of 2 (7 PTS),43 - 42,1,Nikola Vucevic,CHI,,,,
95,FTMAKE,2,8:50,Vucevic Free Throw 2 of 2 (8 PTS),44 - 42,2,Nikola Vucevic,CHI,,,,
96,3POINT,2,8:30,James 3PT Pullup Jump Shot (21 PTS),44 - 45,-1,LeBron James,LAL,,,,
97,2POINT,2,8:15,Davis Jump Hook Shot (15 PTS),50 - 43,7,Anthony Davis,LAL,,,,
98,2POINT.ASSIST,2,8:00,Vucevic Layup (8 PTS) (Caruso 3 AST),52 - 43,9,Nikola Vucevic,CHI,Alex Caruso,CHI,,
99,3POINTMISS,2,7:45,MISS James 27' 3PT Pullup Jump Shot,52 - 43,9,LeBron James,LAL,,,,
100,REBOUND,2,7:43,Vucevic REBOUND (Def:6),52 - 43,9,Nikola Vucevic,CHI,,,,
101,TURNOVER,2,7:30,White Bad Pass Turnover (P3.T3),52 - 43,9,Coby White,CHI,,,,
102,STEAL,2,7:29,Westbrook STEAL,52 - 43,9,Russell Westbrook,LAL,,,,
103,2POINT,2,7:15,Westbrook Fastbreak Layup (11 PTS),52 - 45,7,Russell Westbrook,LAL,,,,
104,SUB,2,7:00,SUB: Monk FOR Westbrook,52 - 45,7,Russell Westbrook,LAL,Malik Monk,LAL,,
105,2POINT,2,6:45,Monk Pullup Jump Shot (6 PTS),52 - 47,5,Malik Monk,LAL,,,,
106,3POINT,2,6:30,DeRozan 3PT Jump Shot (15 PTS),55 - 47,8,DeMar DeRozan,CHI,,,,
107,FOUL,2,6:15,Monk Personal Foul (P1),55 - 47,8,Malik Monk,LAL,Coby White,CHI,,
108,FTMAKE,2,6:15,White Free Throw 1 of 1 (21 PTS),56 - 47,9,Coby White,CHI,,,,
109,2POINT,2,6:00,Davis Turnaround Fadeaway Shot (17 PTS),56 - 49,7,Anthony Davis,LAL,,,,
110,3POINTMISS,2,5:45,MISS DeRozan 27' 3PT Pullup Jump Shot,56 - 49,7,DeMar DeRozan,CHI,,,,
111,REBOUND,2,5:43,James REBOUND (Def:2),56 - 49,7,LeBron James,LAL,,,,
112,2POINT,2,5:30,James Driving Dunk (19 PTS),56 - 51,5,LeBron James,LAL,,,,
113,TIMEOUT,2,5:15,BULLS Timeout: Regular,56 - 51,5,,,,,,
114,SUB,2,5:15,SUB: LaVine FOR DeRozan,56 - 51,5,DeMar DeRozan,CHI,Zach LaVine,CHI,,
115,3POINT.ASSIST,2,5:00,LaVine 3PT Jump Shot (3 PTS) (Vucevic 3 AST),59 - 51,8,Zach LaVine,CHI,Nikola Vucevic,CHI,,
116,2POINT,2,4:45,Monk Layup (8 PTS),59 - 53,6,Malik Monk,LAL,,,,
117,FOUL,2,4:30,White Personal Foul (P4),59 - 53,6,Coby White,CHI,Anthony Davis,LAL,,
118,FTMAKE,2,4:30,Davis Free Throw 1 of 2 (18 PTS),59 - 54,5,Anthony Davis,LAL,,,,
119,FTMISS,2,4:30,MISS Davis Free Throw 2 of 2,59 - 54,5,Anthony Davis,LAL,,,,
120,REBOUND,2,4:29,Green REBOUND (Def:3),59 - 54,5,Javonte Green,CHI,,,,
121,2POINT,2,4:15,LaVine Driving Layup (5 PTS),61 - 54,7,Zach LaVine,CHI,,,,
122,2POINT,2,4:00,Davis Fadeaway Jump Shot (20 PTS),61 - 56,5,Anthony Davis,LAL,,,,
123,3POINT.ASSIST,2,3:45,White 3PT Jump Shot (24 PTS) (LaVine 1 AST),64 - 56,8,Coby White,CHI,Zach LaVine,CHI,,
124,2POINTMISS,2,3:30,MISS Westbrook Pullup Jump Shot,64 - 56,8,Russell Westbrook,LAL,,,,
125,REBOUND,2,3:28,Vucevic REBOUND (Def:7),64 - 56,8,Nikola Vucevic,CHI,,,,
126,3POINT,2,3:15,Caruso 3PT Catch and Shoot (8 PTS),67 - 56,11,Alex Caruso,CHI,,,,
127,TIMEOUT,2,3:00,LAKERS Timeout: Short,67 - 56,11,,,,,,
128,SUB,2,3:00,SUB: Westbrook FOR Monk,67 - 56,11,Malik Monk,LAL,Russell Westbrook,LAL,,
129,2POINT,2,2:45,James Fadeaway Jump Shot (21 PTS),67 - 58,9,LeBron James,LAL,,,,
130,2POINT.ASSIST,2,2:30,LaVine Layup (7 PTS) (White 2 AST),69 - 58,11,Zach LaVine,CHI,Coby White,CHI,,
131,FOUL,2,2:15,LaVine Personal Foul (P1),69 - 58,11,Zach LaVine,CHI,Russell Westbrook,LAL,,
132,FTMAKE,2,2:15,Westbrook Free Throw 1 of 2 (12 PTS),69 - 59,10,Russell Westbrook,LAL,,,,
133,FTMISS,2,2:15,MISS Westbrook Free Throw 2 of 2,69 - 59,10,Russell Westbrook,LAL,,,,
134,REBOUND,2,2:14,Vucevic REBOUND (Def:8),69 - 59,10,Nikola Vucevic,CHI,,,,
135,3POINT,2,2:00,White 3PT Pullup Jump Shot (27 PTS),72 - 59,13,Coby White,CHI,,,,
136,2POINT,2,1:45,Davis Turnaround Fadeaway Shot (22 PTS),72 - 61,11,Anthony Davis,LAL,,,,
137,2POINT.ASSIST,2,1:30,Caruso Layup (10 PTS) (Vucevic 4 AST),74 - 61,13,Alex Caruso,CHI,Nikola Vucevic,CHI,,
138,3POINTMISS,2,1:15,MISS James 26' 3PT Jump Shot,74 - 61,13,LeBron James,LAL,,,,
139,REBOUND,2,1:13,Green REBOUND (Def:4),74 - 61,13,Javonte Green,CHI,,,,
140,TURNOVER,2,1:00,Green Lost Ball Turnover (P2.T2),74 - 61,13,Javonte Green,CHI,,,,
141,STEAL,2,0:59,Davis STEAL,74 - 61,13,Anthony Davis,LAL,,,,
142,2POINT,2,0:45,Davis Driving Layup (24 PTS),74 - 63,11,Anthony Davis,LAL,,,,
143,3POINT,2,0:30,LaVine 3PT Jump Shot (10 PTS),77 - 63,14,Zach LaVine,CHI,,,,
144,FOUL,2,0:15,Green Personal Foul (P2),77 - 63,14,Javonte Green,CHI,LeBron James,LAL,,
145,FTMAKE,2,0:15,James Free Throw 1 of 2 (22 PTS),77 - 64,13,LeBron James,LAL,,,,
146,FTMAKE,2,0:15,James Free Throw 2 of 2 (23 PTS),77 - 66,11,LeBron James,LAL,,,,
147,ENDOFPERIOD,2,0:00,End of 2nd Period,77 - 66,11,,,,,,
148,STARTOFPERIOD,3,12:00,Start of 3rd Period,77 - 66,11,,,,,,
149,JUMPBALL,3,12:00,Jump Ball Davis vs. Vucevic: Tip to Westbrook,77 - 66,11,Anthony Davis,LAL,Nikola Vucevic,CHI,Russell Westbrook,LAL
150,2POINT,3,11:45,Westbrook Driving Layup (14 PTS),77 - 68,9,Russell Westbrook,LAL,,,,
151,2POINT.ASSIST,3,11:30,LaVine Layup (12 PTS) (Vucevic 5 AST),79 - 68,11,Zach LaVine,CHI,Nikola Vucevic,CHI,,
152,3POINT,3,11:15,James 3PT Jump Shot (26 PTS),79 - 71,8,LeBron James,LAL,,,,
153,TURNOVER,3,11:00,Vucevic Bad Pass Turnover (P2.T4),79 - 71,8,Nikola Vucevic,CHI,,,,
154,STEAL,3,10:59,Davis STEAL,79 - 71,8,Anthony Davis,LAL,,,,
155,2POINT,3,10:50,Davis Dunk (26 PTS) (James 2 AST),79 - 73,6,Anthony Davis,LAL,LeBron James,LAL,,
156,3POINT.ASSIST,3,10:30,White 3PT Pullup Jump Shot (30 PTS) (Caruso 4 AST),82 - 73,9,Coby White,CHI,Alex Caruso,CHI,,
157,FOUL,3,10:15,Caruso Personal Foul (P2),82 - 73,9,Alex Caruso,CHI,LeBron James,LAL,,
158,FTMAKE,3,10:15,James Free Throw 1 of 1 (27 PTS),82 - 74,8,LeBron James,LAL,,,,
159,2POINT,3,10:00,Davis Midrange Jump Shot (28 PTS),82 - 76,6,Anthony Davis,LAL,,,,
160,2POINT.ASSIST,3,9:45,LaVine Dunk (14 PTS) (White 3 AST),84 - 76,8,Zach LaVine,CHI,Coby White,CHI,,
161,3POINTMISS,3,9:30,MISS Westbrook 28' 3PT Pullup Jump Shot,84 - 76,8,Russell Westbrook,LAL,,,,
162,REBOUND,3,9:28,Vucevic REBOUND (Def:9),84 - 76,8,Nikola Vucevic,CHI,,,,
163,3POINT,3,9:15,Caruso 3PT Catch and Shoot (13 PTS),87 - 76,11,Alex Caruso,CHI,,,,
164,TIMEOUT,3,9:00,LAKERS Timeout: Regular,87 - 76,11,,,,,,
165,SUB,3,9:00,SUB: Monk FOR Westbrook,87 - 76,11,Russell Westbrook,LAL,Malik Monk,LAL,,
166,2POINT,3,8:45,Monk Layup (10 PTS),87 - 78,9,Malik Monk,LAL,,,,
167,FOUL,3,8:30,White Personal Foul (P5),87 - 78,9,Coby White,CHI,Anthony Davis,LAL,,
168,FTMAKE,3,8:30,Davis Free Throw 1 of 1 (29 PTS),87 - 79,8,Anthony Davis,LAL,,,,
169,2POINT,3,8:15,James Turnaround Fadeaway Shot (29 PTS),87 - 81,6,LeBron James,LAL,,,,
170,3POINT.ASSIST,3,8:00,LaVine 3PT Jump Shot (17 PTS) (Caruso 5 AST),90 - 81,9,Zach LaVine,CHI,Alex Caruso,CHI,,
171,2POINTMISS,3,7:45,MISS Davis Pullup Jump Shot,90 - 81,9,Anthony Davis,LAL,,,,
172,REBOUND,3,7:43,Green REBOUND (Def:5),90 - 81,9,Javonte Green,CHI,,,,
173,TURNOVER,3,7:30,Green Lost Ball Turnover (P3.T3),90 - 81,9,Javonte Green,CHI,,,,
174,STEAL,3,7:29,James STEAL,90 - 81,9,LeBron James,LAL,,,,
175,2POINT,3,7:15,James Driving Dunk (31 PTS),90 - 83,7,LeBron James,LAL,,,,
176,3POINT,3,7:00,White 3PT Pullup Jump Shot (33 PTS),93 - 83,10,Coby White,CHI,,,,
177,2POINT,3,6:45,Davis Layup (31 PTS),93 - 85,8,Anthony Davis,LAL,,,,
178,3POINTMISS,3,6:30,MISS LaVine 26' 3PT Jump Shot,93 - 85,8,Zach LaVine,CHI,,,,
179,REBOUND,3,6:28,Davis REBOUND (Def:10),93 - 85,8,Anthony Davis,LAL,,,,
180,TIMEOUT,3,6:15,BULLS Timeout: Regular,93 - 85,8,,,,,,
181,SUB,3,6:15,SUB: DeRozan FOR LaVine,93 - 85,8,Zach LaVine,CHI,DeMar DeRozan,CHI,,
182,2POINT,3,6:00,James Fadeaway Jump Shot (33 PTS),93 - 87,6,LeBron James,LAL,,,,
183,3POINT.ASSIST,3,5:45,White 3PT Catch and Shoot (36 PTS) (DeRozan 3 AST),96 - 87,9,Coby White,CHI,DeMar DeRozan,CHI,,
184,2POINT,3,5:30,Monk Layup (12 PTS),96 - 89,7,Malik Monk,LAL,,,,
185,FOUL,3,5:15,Monk Personal Foul (P2),96 - 89,7,Malik Monk,LAL,Alex Caruso,CHI,,
186,FTMAKE,3,5:15,Caruso Free Throw 1 of 1 (14 PTS),97 - 89,8,Alex Caruso,CHI,,,,
187,2POINT,3,5:00,Davis Turnaround Hook Shot (33 PTS),97 - 91,6,Anthony Davis,LAL,,,,
188,3POINT,3,4:45,DeRozan 3PT Pullup Jump Shot (20 PTS),100 - 91,9,DeMar DeRozan,CHI,,,,
189,3POINTMISS,3,4:30,MISS Westbrook 27' 3PT Step Back Jump Shot,100 - 91,9,Russell Westbrook,LAL,,,,
190,REBOUND,3,4:28,Vucevic REBOUND (Def:10),100 - 91,9,Nikola Vucevic,CHI,,,,
191,2POINT.ASSIST,3,4:15,Vucevic Layup (10 PTS) (Caruso 6 AST),102 - 91,11,Nikola Vucevic,CHI,Alex Caruso,CHI,,
192,TIMEOUT,3,4:00,LAKERS Timeout: Regular,102 - 91,11,,,,,,
193,SUB,3,4:00,SUB: Westbrook FOR Monk,102 - 91,11,Malik Monk,LAL,Russell Westbrook,LAL,,
194,2POINT,3,3:45,Westbrook Driving Dunk (16 PTS),102 - 93,9,Russell Westbrook,LAL,,,,
195,2POINTMISS,3,3:30,MISS White Pullup Jump Shot,102 - 93,9,Coby White,CHI,,,,
196,REBOUND,3,3:28,Davis REBOUND (Def:11),102 - 93,9,Anthony Davis,LAL,,,,
197,2POINT,3,3:15,Davis Fastbreak Layup (35 PTS),102 - 95,7,Anthony Davis,LAL,,,,
198,3POINT,3,3:00,White 3PT Step Back Jump Shot (39 PTS),105 - 95,10,Coby White,CHI,,,,
199,FOUL,3,2:45,Vucevic Personal Foul (P3),105 - 95,10,Nikola Vucevic,CHI,LeBron James,LAL,,
200,FTMAKE,3,2:45,James Free Throw 1 of 2 (34 PTS),105 - 96,9,LeBron James,LAL,,,,
201,FTMISS,3,2:45,MISS James Free Throw 2 of 2,105 - 96,9,LeBron James,LAL,,,,
202,REBOUND,3,2:44,Vucevic REBOUND (Def:11),105 - 96,9,Nikola Vucevic,CHI,,,,
203,TURNOVER,3,2:30,Vucevic Lost Ball Turnover (P3.T5),105 - 96,9,Nikola Vucevic,CHI,,,,
204,STEAL,3,2:29,James STEAL,105 - 96,9,LeBron James,LAL,,,,
205,2POINT,3,2:15,James Driving Dunk (36 PTS),105 - 98,7,LeBron James,LAL,,,,
206,3POINTMISS,3,2:00,MISS Caruso 26' 3PT Pullup Jump Shot,105 - 98,7,Alex Caruso,CHI,,,,
207,REBOUND,3,1:58,Westbrook REBOUND (Def:3),105 - 98,7,Russell Westbrook,LAL,,,,
208,2POINT,3,1:45,Westbrook Pullup Jump Shot (18 PTS),105 - 100,5,Russell Westbrook,LAL,,,,
209,TIMEOUT,3,1:30,BULLS Timeout: Short,105 - 100,5,,,,,,
210,SUB,3,1:30,SUB: Monk FOR Westbrook,105 - 100,5,Russell Westbrook,LAL,Malik Monk,LAL,,
211,2POINT.ASSIST,3,1:15,Caruso Layup (16 PTS) (White 4 AST),107 - 100,7,Alex Caruso,CHI,Coby White,CHI,,
212,3POINTMISS,3,1:00,MISS James 28' 3PT Pullup Jump Shot,107 - 100,7,LeBron James,LAL,,,,
213,REBOUND,3,0:58,Green REBOUND (Def:6),107 - 100,7,Javonte Green,CHI,,,,
214,TURNOVER,3,0:45,Green Bad Pass Turnover (P4.T4),107 - 100,7,Javonte Green,CHI,,,,
215,STEAL,3,0:44,Davis STEAL,107 - 100,7,Anthony Davis,LAL,,,,
216,2POINT,3,0:30,Davis Dunk (37 PTS),107 - 102,5,Anthony Davis,LAL,,,,
217,3POINT,3,0:15,DeRozan 3PT Jump Shot (23 PTS),110 - 102,8,DeMar DeRozan,CHI,,,,
218,FOUL,3,0:10,White Personal Foul (P6),110 - 102,8,Coby White,CHI,LeBron James,LAL,,
219,FTMAKE,3,0:10,James Free Throw 1 of 2 (37 PTS),110 - 103,7,LeBron James,LAL,,,,
220,FTMISS,3,0:10,MISS James Free Throw 2 of 2,110 - 103,7,LeBron James,LAL,,,,
221,REBOUND,3,0:09,Green REBOUND (Def:7),110 - 103,7,Javonte Green,CHI,,,,
222,3POINTMISS,3,0:05,MISS DeRozan 25' 3PT Pullup Jump Shot,110 - 103,7,DeMar DeRozan,CHI,,,,
223,REBOUND,3,0:03,Davis REBOUND (Def:12),110 - 103,7,Anthony Davis,LAL,,,,
224,2POINT,3,0:01,Davis Fastbreak Layup (39 PTS),110 - 105,5,Anthony Davis,LAL,,,,
225,ENDOFPERIOD,3,0:00,End of 3rd Period,110 - 105,5,,,,,,
226,STARTOFPERIOD,4,12:00,Start of 4th Period,110 - 105,5,,,,,,
227,JUMPBALL,4,12:00,Jump Ball Davis vs. Vucevic: Tip to DeRozan,110 - 105,5,Anthony Davis,LAL,Nikola Vucevic,CHI,DeMar DeRozan,CHI
228,2POINT,4,11:45,DeRozan Driving Layup (25 PTS),112 - 105,7,DeMar DeRozan,CHI,,,,
229,3POINT,4,11:30,James 3PT Jump Shot (40 PTS),112 - 108,4,LeBron James,LAL,,,,
230,2POINT,4,11:15,Vucevic Hook Shot (12 PTS),114 - 108,6,Nikola Vucevic,CHI,,,,
231,FOUL,4,11:00,Vucevic Personal Foul (P4),114 - 108,6,Nikola Vucevic,CHI,Anthony Davis,LAL,,
232,FTMAKE,4,11:00,Davis Free Throw 1 of 2 (40 PTS),114 - 109,5,Anthony Davis,LAL,,,,
233,FTMISS,4,11:00,MISS Davis Free Throw 2 of 2,114 - 109,5,Anthony Davis,LAL,,,,
