CREATOR.PROMPT
Create a fictional yet realistic play by play, in csv format,for the first period of a game between MIA and ATL.Use only players from those teams.Just provide the play by play. No summary or discussion.
CREATOR.RESPONSE
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
63,FTMAKE,1,4:43,Strus Free Throw 2 of 2 (1 PTS),20 - 27,7,Max Strus,MIA,,,,
64,2POINTMISS,1,4:28,MISS Dedmon 15' Jump Shot,20 - 27,7,Dewan Dedmon,ATL,,,,
65,REBOUND,1,4:26,Hunter REBOUND (Off:0 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
66,2POINTMISS,1,4:18,MISS Hunter 11' Jump Shot,20 - 27,7,De'Andre Hunter,ATL,,,,
67,REBOUND,1,4:15,Hunter REBOUND (Off:1 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
68,2POINTMISS,1,4:09,MISS Hunter 1' Driving Layup,20 - 27,7,De'Andre Hunter,ATL,,,,
69,REBOUND,1,4:08,Hunter REBOUND (Off:2 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
70,STEAL.TURNOVER,1,4:03,Hunter Bad Pass Turnover (P4.T4)  Martin STEAL (1 STL),20 - 27,7,De'Andre Hunter,ATL,Caleb Martin,MIA,,
71,2POINTMISS,1,3:51,MISS Martin 14' Pullup Jump Shot,20 - 27,7,Caleb Martin,MIA,,,,
72,REBOUND,1,3:49,Dedmon REBOUND (Off:0 Def:3),20 - 27,7,Dewan Dedmon,ATL,,,,
73,2POINT,1,3:43,Dedmon 1' Driving Layup (2 PTS),20 - 29,9,Dewan Dedmon,ATL,,,,
74,3POINT.ASSIST,1,3:26,Herro 26' 3PT Jump Shot (12 PTS) (Butler 2 AST),20 - 32,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
75,FOUL,1,3:13,Dedmon P.FOUL (P2.T3) (D.C. Davis),20 - 32,12,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
76,3POINTMISS,1,3:06,MISS Butler 28' 3PT Jump Shot,20 - 32,12,Jimmy Butler,MIA,,,,
77,REBOUND,1,3:03,Hunter REBOUND (Off:1 Def:2),20 - 32,12,De'Andre Hunter,ATL,,,,
78,2POINT.ASSIST,1,2:58,Collins 14' Jump Shot (4 PTS) (Murray 3 AST),22 - 32,10,John Collins,ATL,Dejounte Murray,ATL,,
79,SUB,1,2:49,SUB: Lowry Starts playing.,22 - 32,10,,,Kyle Lowry,MIA,,
80,SUB,1,2:49,SUB: Strus Stops playing.,22 - 32,10,Max Strus,MIA,,,,
81,SUB,1,2:49,SUB: Okongwu Starts playing.,22 - 32,10,,,Onyeka Okongwu,ATL,,
82,SUB,1,2:49,SUB: Dedmon Stops playing.,22 - 32,10,Dewan Dedmon,ATL,,,,
83,FOUL,1,2:49,Collins P.FOUL (P3.T1) (D.C. Davis),22 - 32,10,John Collins,ATL,Jimmy Butler,MIA,,
84,FTMISS,1,2:49,MISS Butler Free Throw 1 of 2,22 - 32,10,Jimmy Butler,MIA,,,,
85,REBOUND,1,2:49,MIA Rebound,22 - 32,10,,,,,,
86,FTMAKE,1,2:49,Butler Free Throw 2 of 2 (11 PTS),23 - 32,9,Jimmy Butler,MIA,,,,
87,2POINTMISS,1,2:30,MISS Okongwu 12' Driving Floating Jump Shot,23 - 32,9,Onyeka Okongwu,ATL,,,,
88,REBOUND,1,2:28,Martin REBOUND (Off:0 Def:3),23 - 32,9,Caleb Martin,MIA,,,,
89,2POINTMISS.BLOCK,1,2:16,MISS Butler 16' Jump Shot  Capela BLOCK (1 BLK),23 - 32,9,Jimmy Butler,MIA,,,Clint Capela,ATL
90,REBOUND,1,2:14,Martin REBOUND (Off:0 Def:4),23 - 32,9,Caleb Martin,MIA,,,,
91,2POINT,1,2:02,Butler 5' Driving Floating Jump Shot (13 PTS),25 - 32,7,Jimmy Butler,MIA,,,,
92,2POINT.ASSIST,1,1:47,Hunter 16' Jump Shot (6 PTS) (Murray 4 AST),25 - 34,9,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
93,2POINTMISS,1,1:32,MISS Adebayo 3' Driving Layup,25 - 34,9,Bam Adebayo,MIA,,,,
94,REBOUND,1,1:31,Capela REBOUND (Off:1 Def:2),25 - 34,9,Clint Capela,ATL,,,,
95,3POINT.ASSIST,1,1:22,Herro 25' 3PT Jump Shot (15 PTS) (Butler 3 AST),25 - 37,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
96,SUB,1,1:15,SUB: Martin Stops playing.,25 - 37,12,Caleb Martin,MIA,,,,
97,SUB,1,1:15,SUB: Vincent Starts playing.,25 - 37,12,,,Gabe Vincent,MIA,,
98,FOUL,1,1:15,Murray S.FOUL (P2.T2) (D.C. Davis),25 - 37,12,Dejounte Murray,ATL,Gabe Vincent,MIA,,
99,FTMAKE,1,1:15,Vincent Free Throw 1 of 2 (1 PTS),25 - 38,13,Gabe Vincent,MIA,,,,
100,FTMAKE,1,1:15,Vincent Free Throw 2 of 2 (2 PTS),26 - 38,12,Gabe Vincent,MIA,,,,
101,3POINTMISS,1,1:01,MISS Collins 26' 3PT Jump Shot,26 - 38,12,John Collins,ATL,,,,
102,REBOUND,1,0:59,Hunter REBOUND (Off:0 Def:3),26 - 38,12,De'Andre Hunter,ATL,,,,
103,2POINT,1,0:47,Hunter 12' Turnaround Fadeaway (8 PTS),26 - 40,14,De'Andre Hunter,ATL,,,,
104,STEAL,1,0:33,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T5),26 - 40,14,Dejounte Murray,ATL,,,,
105,2POINT.ASSIST,1,0:27,Vincent 10' Jump Shot (4 PTS) (Butler 4 AST),28 - 40,12,Gabe Vincent,MIA,Jimmy Butler,MIA,,
106,2POINTMISS,1,0:16,MISS Murray 10' Driving Floating Jump Shot,28 - 40,12,Dejounte Murray,ATL,,,,
107,REBOUND,1,0:14,Okongwu REBOUND (Off:0 Def:1),28 - 40,12,Onyeka Okongwu,ATL,,,,
108,3POINT.ASSIST,1,0:08,Herro 25' 3PT Jump Shot (18 PTS) (Butler 5 AST),28 - 43,15,Tyler Herro,MIA,Jimmy Butler,MIA,,
109,ENDOFPERIOD,1,0:00,End of 1st Period (7:36 PM EST),28 - 43,15,,,,,,
</description of CSV formatted play by play>
CRITIC.PROMPT
Here is a play by play, in csv format for the first period of the game between MIA and ATL.
,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
0,SUB,1,12:00,SUB: Butler Starts playing.,0 - 0,0,,,Jimmy Butler,MIA,,
1,SUB,1,12:00,SUB: Adebayo Starts playing.,0 - 0,0,,,Bam Adebayo,MIA,,
2,SUB,1,12:00,SUB: Herro Starts playing.,0 - 0,0,,,Tyler Herro,MIA,,
3,SUB,1,12:00,SUB: Lowry Starts playing.,0 - 0,0,,,Kyle Lowry,MIA,,
4,SUB,1,12:00,SUB: Martin Starts playing.,0 - 0,0,,,Caleb Martin,MIA,,
5,SUB,1,12:00,SUB: Murray Starts playing.,0 - 0,0,,,Dejounte Murray,ATL,,
6,SUB,1,12:00,SUB: Collins Starts playing.,0 - 0,0,,,John Collins,ATL,,
7,SUB,1,12:00,SUB: Hunter Starts playing.,0 - 0,0,,,De'Andre Hunter,ATL,,
8,SUB,1,12:00,SUB: Okongwu Starts playing.,0 - 0,0,,,Onyeka Okongwu,ATL,,
9,SUB,1,12:00,SUB: Capela Starts playing.,0 - 0,0,,,Clint Capela,ATL,,
10,STARTOFPERIOD,1,12:00,Start of 1st Period (7:11 PM EST),0 - 0,0,,,,,,
11,JUMPBALL,1,12:00,Jump Ball Adebayo vs. Capela: Tip to Butler,0 - 0,0,Bam Adebayo,MIA,Clint Capela,ATL,Jimmy Butler,MIA
12,2POINT.ASSIST,1,11:49,Butler 1' Driving Layup (2 PTS) (Lowry 1 AST),2 - 0,-2,Jimmy Butler,MIA,Kyle Lowry,MIA,,
13,FOUL,1,11:37,Collins S.FOUL (P1.T1) (D.C. Davis),2 - 0,-2,John Collins,ATL,Jimmy Butler,MIA,,
14,STEAL,1,11:29,Murray Lost Ball Turnover (P1.T1)  Butler STEAL (1 STL),2 - 0,-2,Dejounte Murray,ATL,Jimmy Butler,MIA,,
15,3POINT,1,11:22,Herro 26' 3PT Pullup Jump Shot (3 PTS),2 - 3,-1,Tyler Herro,MIA,,,,
16,2POINT.ASSIST,1,11:08,Murray 1' Driving Layup (2 PTS) (Hunter 1 AST),4 - 3,-1,Dejounte Murray,ATL,De'Andre Hunter,ATL,,
17,2POINT.ASSIST,1,10:54,Adebayo 1' Driving Layup (2 PTS) (Martin 1 AST),4 - 5,-1,Bam Adebayo,MIA,Caleb Martin,MIA,,
18,3POINT,1,10:35,Murray 28' 3PT Jump Shot (5 PTS),4 - 7,-3,Dejounte Murray,ATL,,,,
19,2POINT,1,10:19,Butler 11' Pullup Jump Shot (4 PTS),6 - 7,-1,Jimmy Butler,MIA,,,,
20,FOUL,1,10:01,Lowry S.FOUL (P1.T1) (D.C. Davis),6 - 7,-1,Kyle Lowry,MIA,Dejounte Murray,ATL,,
21,FTMAKE,1,10:01,Murray Free Throw 1 of 2 (6 PTS),7 - 6,-1,Dejounte Murray,ATL,,,,
22,FTMAKE,1,10:01,Murray Free Throw 2 of 2 (7 PTS),8 - 6,-2,Dejounte Murray,ATL,,,,
23,2POINT.ASSIST,1,9:48,Adebayo 2' Layup (4 PTS) (Martin 2 AST),8 - 8,TIE,Bam Adebayo,MIA,Caleb Martin,MIA,,
24,3POINT.ASSIST,1,9:37,Herro 26' 3PT Pullup Jump Shot (6 PTS) (Butler 1 AST),8 - 11,3,Tyler Herro,MIA,Jimmy Butler,MIA,,
25,2POINT.ASSIST,1,9:21,Hunter 12' Turnaround Jump Shot (2 PTS) (Murray 1 AST),10 - 11,1,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
26,3POINT,1,9:02,Murray 30' 3PT Pullup Jump Shot (10 PTS),10 - 14,4,Dejounte Murray,ATL,,,,
27,STEAL,1,8:52,Hunter Step Out of Bounds Turnover (P2.T2)  Lowry STEAL (1 STL),10 - 14,4,De'Andre Hunter,ATL,Kyle Lowry,MIA,,
28,2POINTMISS,1,8:41,MISS Butler 1' Driving Layup,10 - 14,4,Jimmy Butler,MIA,,,,
29,REBOUND,1,8:38,Collins REBOUND (Off:0 Def:1),10 - 14,4,John Collins,ATL,,,,
30,2POINTMISS,1,8:29,MISS Butler 2' Putback Layup,10 - 14,4,Jimmy Butler,MIA,,,,
31,REBOUND,1,8:26,Martin REBOUND (Off:0 Def:1),10 - 14,4,Caleb Martin,MIA,,,,
32,2POINT,1,8:17,Butler 10' Pullup Jump Shot (6 PTS),10 - 16,6,Jimmy Butler,MIA,,,,
33,SUB,1,8:04,SUB: Dedmon Starts playing.,10 - 16,6,,,Dewan Dedmon,ATL,,
34,SUB,1,8:04,SUB: Okongwu Stops playing.,10 - 16,6,Onyeka Okongwu,ATL,,,,
35,FOUL,1,8:04,Dedmon S.FOUL (P1.T2) (D.C. Davis),10 - 16,6,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
36,FTMAKE,1,8:04,Butler Free Throw 1 of 2 (7 PTS),10 - 17,7,Jimmy Butler,MIA,,,,
37,FTMAKE,1,8:04,Butler Free Throw 2 of 2 (8 PTS),10 - 18,8,Jimmy Butler,MIA,,,,
38,3POINTMISS,1,7:47,MISS Murray 28' 3PT Jump Shot,10 - 18,8,Dejounte Murray,ATL,,,,
39,REBOUND,1,7:43,Martin REBOUND (Off:0 Def:2),10 - 18,8,Caleb Martin,MIA,,,,
40,2POINT,1,7:34,Adebayo 8' Floating Jump Shot (6 PTS),12 - 18,6,Bam Adebayo,MIA,,,,
41,2POINT,1,7:17,Hunter 11' Turnaround Fadeaway (4 PTS),12 - 20,8,De'Andre Hunter,ATL,,,,
42,FOUL,1,7:05,Martin P.FOUL (P1.T2) (D.C. Davis),12 - 20,8,Caleb Martin,MIA,Dejounte Murray,ATL,,
43,3POINT,1,6:59,Murray 27' 3PT Jump Shot (13 PTS),12 - 23,11,Dejounte Murray,ATL,,,,
44,3POINT.ASSIST,1,6:41,Herro 27' 3PT Jump Shot (9 PTS) (Lowry 2 AST),15 - 23,8,Tyler Herro,MIA,Kyle Lowry,MIA,,
45,SUB,1,6:33,SUB: Lowry Stops playing.,15 - 23,8,Kyle Lowry,MIA,,,,
46,SUB,1,6:33,SUB: Strus Starts playing.,15 - 23,8,,,Max Strus,MIA,,
47,2POINTMISS,1,6:23,MISS Butler 14' Pullup Jump Shot,15 - 23,8,Jimmy Butler,MIA,,,,
48,REBOUND,1,6:20,Collins REBOUND (Off:1 Def:0),15 - 23,8,John Collins,ATL,,,,
49,2POINT.ASSIST,1,6:18,Collins 5' Driving Layup (2 PTS) (Murray 2 AST),15 - 25,10,John Collins,ATL,Dejounte Murray,ATL,,
50,2POINT.ASSIST,1,5:59,Butler 2' Driving Layup (10 PTS) (Strus 1 AST),17 - 25,8,Jimmy Butler,MIA,Max Strus,MIA,,
51,STEAL.TURNOVER,1,5:45,Butler STEAL (2 STL)  Murray Bad Pass Turnover (P3.T3),17 - 25,8,Dejounte Murray,ATL,Jimmy Butler,MIA,,
52,3POINTMISS,1,5:36,MISS Herro 30' 3PT Jump Shot,17 - 25,8,Tyler Herro,MIA,,,,
53,REBOUND,1,5:33,Dedmon REBOUND (Off:0 Def:1),17 - 25,8,Dewan Dedmon,ATL,,,,
54,2POINT.ASSIST,1,5:20,Adebayo 3' Driving Layup (8 PTS) (Strus 2 AST),19 - 25,6,Bam Adebayo,MIA,Max Strus,MIA,,
55,3POINTMISS,1,5:00,MISS Hunter 26' 3PT Pullup Jump Shot,19 - 25,6,De'Andre Hunter,ATL,,,,
56,REBOUND,1,4:56,Dedmon REBOUND (Off:0 Def:2),19 - 25,6,Dewan Dedmon,ATL,,,,
57,FOUL,1,4:54,Capela S.FOUL (P2.T1) (D.C. Davis),19 - 25,6,Clint Capela,ATL,Bam Adebayo,MIA,,
58,FTMAKE,1,4:54,Adebayo Free Throw 1 of 2 (9 PTS),19 - 26,7,Bam Adebayo,MIA,,,,
59,FTMAKE,1,4:54,Adebayo Free Throw 2 of 2 (10 PTS),19 - 27,8,Bam Adebayo,MIA,,,,
60,FOUL,1,4:43,Murray S.FOUL (P1.PN) (D.C. Davis),19 - 27,8,Dejounte Murray,ATL,Max Strus,MIA,,
61,FTMISS,1,4:43,MISS Strus Free Throw 1 of 2,19 - 27,8,Max Strus,MIA,,,,
62,REBOUND,1,4:43,MIA Rebound,19 - 27,8,,,,,,
63,FTMAKE,1,4:43,Strus Free Throw 2 of 2 (1 PTS),20 - 27,7,Max Strus,MIA,,,,
64,2POINTMISS,1,4:28,MISS Dedmon 15' Jump Shot,20 - 27,7,Dewan Dedmon,ATL,,,,
65,REBOUND,1,4:26,Hunter REBOUND (Off:0 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
66,2POINTMISS,1,4:18,MISS Hunter 11' Jump Shot,20 - 27,7,De'Andre Hunter,ATL,,,,
67,REBOUND,1,4:15,Hunter REBOUND (Off:1 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
68,2POINTMISS,1,4:09,MISS Hunter 1' Driving Layup,20 - 27,7,De'Andre Hunter,ATL,,,,
69,REBOUND,1,4:08,Hunter REBOUND (Off:2 Def:1),20 - 27,7,De'Andre Hunter,ATL,,,,
70,STEAL.TURNOVER,1,4:03,Hunter Bad Pass Turnover (P4.T4)  Martin STEAL (1 STL),20 - 27,7,De'Andre Hunter,ATL,Caleb Martin,MIA,,
71,2POINTMISS,1,3:51,MISS Martin 14' Pullup Jump Shot,20 - 27,7,Caleb Martin,MIA,,,,
72,REBOUND,1,3:49,Dedmon REBOUND (Off:0 Def:3),20 - 27,7,Dewan Dedmon,ATL,,,,
73,2POINT,1,3:43,Dedmon 1' Driving Layup (2 PTS),20 - 29,9,Dewan Dedmon,ATL,,,,
74,3POINT.ASSIST,1,3:26,Herro 26' 3PT Jump Shot (12 PTS) (Butler 2 AST),20 - 32,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
75,FOUL,1,3:13,Dedmon P.FOUL (P2.T3) (D.C. Davis),20 - 32,12,Dewan Dedmon,ATL,Jimmy Butler,MIA,,
76,3POINTMISS,1,3:06,MISS Butler 28' 3PT Jump Shot,20 - 32,12,Jimmy Butler,MIA,,,,
77,REBOUND,1,3:03,Hunter REBOUND (Off:1 Def:2),20 - 32,12,De'Andre Hunter,ATL,,,,
78,2POINT.ASSIST,1,2:58,Collins 14' Jump Shot (4 PTS) (Murray 3 AST),22 - 32,10,John Collins,ATL,Dejounte Murray,ATL,,
79,SUB,1,2:49,SUB: Lowry Starts playing.,22 - 32,10,,,Kyle Lowry,MIA,,
80,SUB,1,2:49,SUB: Strus Stops playing.,22 - 32,10,Max Strus,MIA,,,,
81,SUB,1,2:49,SUB: Okongwu Starts playing.,22 - 32,10,,,Onyeka Okongwu,ATL,,
82,SUB,1,2:49,SUB: Dedmon Stops playing.,22 - 32,10,Dewan Dedmon,ATL,,,,
83,FOUL,1,2:49,Collins P.FOUL (P3.T1) (D.C. Davis),22 - 32,10,John Collins,ATL,Jimmy Butler,MIA,,
84,FTMISS,1,2:49,MISS Butler Free Throw 1 of 2,22 - 32,10,Jimmy Butler,MIA,,,,
85,REBOUND,1,2:49,MIA Rebound,22 - 32,10,,,,,,
86,FTMAKE,1,2:49,Butler Free Throw 2 of 2 (11 PTS),23 - 32,9,Jimmy Butler,MIA,,,,
87,2POINTMISS,1,2:30,MISS Okongwu 12' Driving Floating Jump Shot,23 - 32,9,Onyeka Okongwu,ATL,,,,
88,REBOUND,1,2:28,Martin REBOUND (Off:0 Def:3),23 - 32,9,Caleb Martin,MIA,,,,
89,2POINTMISS.BLOCK,1,2:16,MISS Butler 16' Jump Shot  Capela BLOCK (1 BLK),23 - 32,9,Jimmy Butler,MIA,,,Clint Capela,ATL
90,REBOUND,1,2:14,Martin REBOUND (Off:0 Def:4),23 - 32,9,Caleb Martin,MIA,,,,
91,2POINT,1,2:02,Butler 5' Driving Floating Jump Shot (13 PTS),25 - 32,7,Jimmy Butler,MIA,,,,
92,2POINT.ASSIST,1,1:47,Hunter 16' Jump Shot (6 PTS) (Murray 4 AST),25 - 34,9,De'Andre Hunter,ATL,Dejounte Murray,ATL,,
93,2POINTMISS,1,1:32,MISS Adebayo 3' Driving Layup,25 - 34,9,Bam Adebayo,MIA,,,,
94,REBOUND,1,1:31,Capela REBOUND (Off:1 Def:2),25 - 34,9,Clint Capela,ATL,,,,
95,3POINT.ASSIST,1,1:22,Herro 25' 3PT Jump Shot (15 PTS) (Butler 3 AST),25 - 37,12,Tyler Herro,MIA,Jimmy Butler,MIA,,
96,SUB,1,1:15,SUB: Martin Stops playing.,25 - 37,12,Caleb Martin,MIA,,,,
97,SUB,1,1:15,SUB: Vincent Starts playing.,25 - 37,12,,,Gabe Vincent,MIA,,
98,FOUL,1,1:15,Murray S.FOUL (P2.T2) (D.C. Davis),25 - 37,12,Dejounte Murray,ATL,Gabe Vincent,MIA,,
