,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
100,2POINT.ASSIST,1,1:36,Mathurin 4' Driving Layup (6 PTS) (Haliburton 4 AST),40 - 24,-16,Bennedict Mathurin,IND,Tyrese Haliburton,IND,,
101,2POINTMISS.BLOCK,1,1:23,MISS Gilgeous-Alexander 6' Driving FloaterTurner BLOCK (1 BLK),40 - 24,-16,Shai Gilgeous-Alexander,OKC,,,Myles Turner,IND
102,REBOUND,1,1:22,Hield REBOUND (Off:0 Def:3),40 - 24,-16,Buddy Hield,IND,,,,
103,3POINTMISS,1,1:16,MISS Hield 26' 3PT Pullup Jump Shot,40 - 24,-16,Buddy Hield,IND,,,,
104,REBOUND,1,1:14,Giddey REBOUND (Off:0 Def:4),40 - 24,-16,Josh Giddey,OKC,,,,
105,2POINTMISS,1,1:08,MISS Jalen Williams 15' Pullup Jump Shot,40 - 24,-16,Jalen Williams,OKC,,,,
106,REBOUND,1,1:06,Mathurin REBOUND (Off:0 Def:2),40 - 24,-16,Bennedict Mathurin,IND,,,,
107,3POINT.ASSIST,1,1:00,Hield 24' 3PT Jump Shot (20 PTS) (Mathurin 2 AST),43 - 24,-19,Buddy Hield,IND,Bennedict Mathurin,IND,,
108,3POINTMISS,1,0:49,MISS Giddey 26' 3PT Jump Shot,43 - 24,-19,Josh Giddey,OKC,,,,
109,REBOUND,1,0:47,Haliburton REBOUND (Off:0 Def:2),43 - 24,-19,Tyrese Haliburton,IND,,,,
110,3POINT,1,0:42,Haliburton 27' 3PT Step Back Jump Shot (7 PTS),46 - 24,-22,Tyrese Haliburton,IND,,,,
111,2POINTMISS,1,0:29,MISS Gilgeous-Alexander 12' Pullup Jump Shot,46 - 24,-22,Shai Gilgeous-Alexander,OKC,,,,
112,REBOUND,1,0:27,Mathurin REBOUND (Off:0 Def:3),46 - 24,-22,Bennedict Mathurin,IND,,,,
113,2POINT,1,0:09,Mathurin 3' Driving Layup (8 PTS),48 - 24,-24,Bennedict Mathurin,IND,,,,
114,2POINTMISS,1,0:01,MISS Gilgeous-Alexander 23' Pullup Jump Shot,48 - 24,-24,Shai Gilgeous-Alexander,OKC,,,,
115,REBOUND,1,0:00,Pacers Rebound,48 - 24,-24,,,,,,
116,ENDOFPERIOD,1,0:00,End of 1st Period (8:30 PM EST),48 - 24,-24,,,,,,
117,STARTOFPERIOD,2,12:00,Start of 2nd Period (8:33 PM EST),48 - 24,-24,,,,,,
118,2POINTMISS,2,11:45,MISS Nwora 13' Pullup Jump Shot,48 - 24,-24,Jordan Nwora,IND,,,,
119,REBOUND,2,11:43,Mann REBOUND (Off:0 Def:3),48 - 24,-24,Tre Mann,OKC,,,,
120,3POINT,2,11:37,Dieng 26' 3PT Jump Shot (6 PTS),48 - 27,-21,Ousmane Dieng,OKC,,,,
121,2POINTMISS,2,11:19,MISS Nesmith 16' Pullup Jump Shot,48 - 27,-21,Aaron Nesmith,IND,,,,
122,REBOUND,2,11:17,Pokusevski REBOUND (Off:0 Def:1),48 - 27,-21,Aleksej Pokusevski,OKC,,,,
123,3POINT,2,11:09,Mann 25' 3PT Jump Shot (3 PTS),48 - 30,-18,Tre Mann,OKC,,,,
124,FOUL,2,10:54,Pokusevski P.FOUL (P2.T1) (Referee),48 - 30,-18,Aleksej Pokusevski,OKC,Tyrese Haliburton,IND,,
125,SUB,2,10:54,SUB: Bazley FOR Pokusevski,48 - 30,-18,Aleksej Pokusevski,OKC,Darius Bazley,OKC,,
126,FTMAKE,2,10:54,Haliburton Free Throw 1 of 2 (8 PTS),49 - 30,-19,Tyrese Haliburton,IND,,,,
127,FTMAKE,2,10:54,Haliburton Free Throw 2 of 2 (9 PTS),50 - 30,-20,Tyrese Haliburton,IND,,,,
128,2POINT,2,10:39,Dieng 5' Driving Layup (8 PTS),50 - 32,-18,Ousmane Dieng,OKC,,,,
129,TURNOVER,2,10:25,Haliburton Bad Pass Turnover (P1.T2),50 - 32,-18,Tyrese Haliburton,IND,,,,
130,STEAL,2,10:25,Bazley STEAL (1 STL),50 - 32,-18,Darius Bazley,OKC,,,,
131,3POINTMISS,2,10:18,MISS Mann 26' 3PT Jump Shot,50 - 32,-18,Tre Mann,OKC,,,,
132,REBOUND,2,10:16,Nwora REBOUND (Off:0 Def:2),50 - 32,-18,Jordan Nwora,IND,,,,
133,2POINT,2,10:09,Haliburton 5' Driving Layup (11 PTS),52 - 32,-20,Tyrese Haliburton,IND,,,,
134,3POINTMISS,2,9:56,MISS Dieng 25' 3PT Jump Shot,52 - 32,-20,Ousmane Dieng,OKC,,,,
135,REBOUND,2,9:54,Nwora REBOUND (Off:0 Def:3),52 - 32,-20,Jordan Nwora,IND,,,,
136,2POINT.ASSIST,2,9:48,Nesmith 2' Cutting Layup Shot (2 PTS) (Nwora 1 AST),54 - 32,-22,Aaron Nesmith,IND,Jordan Nwora,IND,,
137,TIMEOUT,2,9:46,THUNDER Timeout: Regular (Reg.3 Short 0),54 - 32,-22,,,,,,
138,SUB,2,9:46,SUB: Turner FOR Queen,54 - 32,-22,Jordan Nwora,IND,Myles Turner,IND,,
139,SUB,2,9:46,SUB: Mathurin FOR Nesmith,54 - 32,-22,Aaron Nesmith,IND,Bennedict Mathurin,IND,,
140,SUB,2,9:46,SUB: Nembhard FOR Duarte,54 - 32,-22,Chris Duarte,IND,Andrew Nembhard,IND,,
141,SUB,2,9:46,SUB: Gilgeous-Alexander FOR Dieng,54 - 32,-22,Ousmane Dieng,OKC,Shai Gilgeous-Alexander,OKC,,
142,SUB,2,9:46,SUB: Giddey FOR Bazley,54 - 32,-22,Darius Bazley,OKC,Josh Giddey,OKC,,
143,SUB,2,9:46,SUB: Dort FOR Mann,54 - 32,-22,Tre Mann,OKC,Luguentz Dort,OKC,,
144,2POINT,2,9:32,Gilgeous-Alexander 4' Driving Layup (10 PTS),54 - 34,-20,Shai Gilgeous-Alexander,OKC,,,,
145,2POINTMISS,2,9:18,MISS Mathurin 12' Pullup Jump Shot,54 - 34,-20,Bennedict Mathurin,IND,,,,
146,REBOUND,2,9:16,Jaylin Williams REBOUND (Off:0 Def:2),54 - 34,-20,Jaylin Williams,OKC,,,,
147,2POINT.ASSIST,2,9:08,Dort 3' Driving Layup (2 PTS) (Gilgeous-Alexander 1 AST),54 - 36,-18,Luguentz Dort,OKC,Shai Gilgeous-Alexander,OKC,,
148,2POINT,2,8:54,Haliburton 5' Driving Finger Roll Layup (13 PTS),56 - 36,-20,Tyrese Haliburton,IND,,,,
149,3POINT,2,8:40,Giddey 26' 3PT Jump Shot (9 PTS),56 - 39,-17,Josh Giddey,OKC,,,,
150,FOUL,2,8:25,Dort P.FOUL (P1.T2) (Referee),56 - 39,-17,Luguentz Dort,OKC,Tyrese Haliburton,IND,,
151,FTMAKE,2,8:25,Haliburton Free Throw 1 of 2 (14 PTS),57 - 39,-18,Tyrese Haliburton,IND,,,,
152,FTMAKE,2,8:25,Haliburton Free Throw 2 of 2 (15 PTS),58 - 39,-19,Tyrese Haliburton,IND,,,,
153,2POINTMISS,2,8:11,MISS Giddey 14' Pullup Jump Shot,58 - 39,-19,Josh Giddey,OKC,,,,
154,REBOUND,2,8:09,Turner REBOUND (Off:0 Def:2),58 - 39,-19,Myles Turner,IND,,,,
155,3POINT.ASSIST,2,8:02,Mathurin 24' 3PT Jump Shot (11 PTS) (Haliburton 5 AST),61 - 39,-22,Bennedict Mathurin,IND,Tyrese Haliburton,IND,,
156,TURNOVER,2,7:46,Gilgeous-Alexander Bad Pass Turnover (P2.T7),61 - 39,-22,Shai Gilgeous-Alexander,OKC,,,,
157,STEAL,2,7:46,Nembhard STEAL (1 STL),61 - 39,-22,Andrew Nembhard,IND,,,,
158,3POINT.ASSIST,2,7:41,Haliburton 25' 3PT Jump Shot (18 PTS) (Nembhard 5 AST),64 - 39,-25,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
159,TIMEOUT,2,7:40,THUNDER Timeout: Regular (Reg.4 Short 0),64 - 39,-25,,,,,,
160,SUB,2,7:40,SUB: Joe FOR Dort,64 - 39,-25,Luguentz Dort,OKC,Isaiah Joe,OKC,,
161,SUB,2,7:40,SUB: Mann FOR Giddey,64 - 39,-25,Josh Giddey,OKC,Tre Mann,OKC,,
162,2POINT,2,7:24,Gilgeous-Alexander 8' Driving Finger Roll Layup (12 PTS),64 - 41,-23,Shai Gilgeous-Alexander,OKC,,,,
163,2POINT.ASSIST,2,7:12,Turner 3' Alley Oop Dunk (9 PTS) (Haliburton 6 AST),66 - 41,-25,Myles Turner,IND,Tyrese Haliburton,IND,,
164,TURNOVER,2,6:58,Jaylin Williams Lost Ball Turnover (P2.T8),66 - 41,-25,Jaylin Williams,OKC,,,,
165,STEAL,2,6:58,Turner STEAL (2 STL),66 - 41,-25,Myles Turner,IND,,,,
166,3POINT,2,6:53,Haliburton 26' 3PT Pullup Jump Shot (21 PTS),69 - 41,-28,Tyrese Haliburton,IND,,,,
167,2POINTMISS,2,6:35,MISS Mann 15' Pullup Jump Shot,69 - 41,-28,Tre Mann,OKC,,,,
168,REBOUND,2,6:33,Turner REBOUND (Off:0 Def:3),69 - 41,-28,Myles Turner,IND,,,,
169,3POINTMISS,2,6:25,MISS Mathurin 25' 3PT Jump Shot,69 - 41,-28,Bennedict Mathurin,IND,,,,
170,REBOUND,2,6:23,Mann REBOUND (Off:0 Def:4),69 - 41,-28,Tre Mann,OKC,,,,
171,2POINTMISS.BLOCK,2,6:18,Mathurin BLOCK (1 BLK)MISS Gilgeous-Alexander 4' Driving Layup,69 - 41,-28,Shai Gilgeous-Alexander,OKC,,,Bennedict Mathurin,IND
172,REBOUND,2,6:17,Pacers Rebound,69 - 41,-28,,,,,,
173,SUB,2,6:17,SUB: Queen FOR Turner,69 - 41,-28,Myles Turner,IND,Jordan Nwora,IND,,
174,SUB,2,6:17,SUB: Duarte FOR Haliburton,69 - 41,-28,Tyrese Haliburton,IND,Chris Duarte,IND,,
175,SUB,2,6:17,SUB: Nesmith FOR Mathurin,69 - 41,-28,Bennedict Mathurin,IND,Aaron Nesmith,IND,,
176,SUB,2,6:17,SUB: Dieng FOR Gilgeous-Alexander,69 - 41,-28,Shai Gilgeous-Alexander,OKC,Ousmane Dieng,OKC,,
177,SUB,2,6:17,SUB: Jalen Williams FOR Jaylin Williams,69 - 41,-28,Jaylin Williams,OKC,Jalen Williams,OKC,,
178,2POINT,2,6:07,Nwora 6' Turnaround Hook Shot (6 PTS),71 - 41,-30,Jordan Nwora,IND,,,,
179,2POINT.ASSIST,2,5:54,Jalen Williams 3' Driving Layup (6 PTS) (Mann 2 AST),71 - 43,-28,Jalen Williams,OKC,Tre Mann,OKC,,
180,3POINTMISS,2,5:41,MISS Nembhard 25' 3PT Jump Shot,71 - 43,-28,Andrew Nembhard,IND,,,,
181,REBOUND,2,5:39,Mann REBOUND (Off:0 Def:5),71 - 43,-28,Tre Mann,OKC,,,,
182,3POINT,2,5:34,Joe 26' 3PT Jump Shot (6 PTS),71 - 46,-25,Isaiah Joe,OKC,,,,
183,FOUL,2,5:19,Jalen Williams P.FOUL (P2.T3) (Referee),71 - 46,-25,Jalen Williams,OKC,Chris Duarte,IND,,
184,FTMAKE,2,5:19,Duarte Free Throw 1 of 2 (1 PTS),72 - 46,-26,Chris Duarte,IND,,,,
185,FTMAKE,2,5:19,Duarte Free Throw 2 of 2 (2 PTS),73 - 46,-27,Chris Duarte,IND,,,,
186,3POINTMISS,2,5:06,MISS Dieng 27' 3PT Jump Shot,73 - 46,-27,Ousmane Dieng,OKC,,,,
187,REBOUND,2,5:04,Nwora REBOUND (Off:0 Def:4),73 - 46,-27,Jordan Nwora,IND,,,,
188,2POINT,2,4:57,Nwora 8' Driving Floating Jump Shot (8 PTS),75 - 46,-29,Jordan Nwora,IND,,,,
189,STEAL.TURNOVER,2,4:42,Mann Bad Pass Turnover (P2.T9)Nwora STEAL (1 STL),75 - 46,-29,Tre Mann,OKC,Jordan Nwora,IND,,
190,2POINT.ASSIST,2,4:36,Nesmith 4' Alley Oop Dunk (4 PTS) (Nembhard 6 AST),77 - 46,-31,Aaron Nesmith,IND,Andrew Nembhard,IND,,
191,2POINTMISS.BLOCK,2,4:21,MISS Jalen Williams 2' Driving FingerRoll LayupNwora BLOCK (1 BLK),77 - 46,-31,Jalen Williams,OKC,,,Jordan Nwora,IND
192,REBOUND,2,4:20,Pacers Rebound,77 - 46,-31,,,,,,
193,3POINTMISS,2,4:14,MISS Nembhard 25' 3PT Jump Shot,77 - 46,-31,Andrew Nembhard,IND,,,,
194,REBOUND,2,4:12,Mann REBOUND (Off:0 Def:6),77 - 46,-31,Tre Mann,OKC,,,,
195,2POINT,2,4:04,Jalen Williams 6' Driving Floating Jump Shot (8 PTS),77 - 48,-29,Jalen Williams,OKC,,,,
196,2POINTMISS,2,3:48,MISS Duarte 14' Pullup Jump Shot,77 - 48,-29,Chris Duarte,IND,,,,
197,REBOUND,2,3:46,Dieng REBOUND (Off:0 Def:1),77 - 48,-29,Ousmane Dieng,OKC,,,,
198,3POINT,2,3:39,Joe 26' 3PT Jump Shot (9 PTS),77 - 51,-26,Isaiah Joe,OKC,,,,
199,2POINT,2,3:24,Nwora 5' Driving Floating Jump Shot (10 PTS),79 - 51,-28,Jordan Nwora,IND,,,,
200,FOUL,2,3:10,Nesmith S.FOUL (P1.T2) (Referee),79 - 51,-28,Aaron Nesmith,IND,Tre Mann,OKC,,
201,FTMAKE,2,3:10,Mann Free Throw 1 of 2 (4 PTS),79 - 52,-27,Tre Mann,OKC,,,,
202,SUB,2,3:10,SUB: Hield FOR Duarte,79 - 52,-27,Chris Duarte,IND,Buddy Hield,IND,,
203,SUB,2,3:10,SUB: Haliburton FOR Nembhard,79 - 52,-27,Andrew Nembhard,IND,Tyrese Haliburton,IND,,
204,FTMAKE,2,3:10,Mann Free Throw 2 of 2 (5 PTS),79 - 53,-26,Tre Mann,OKC,,,,
205,2POINT,2,2:56,Haliburton 8' Driving Floating Jump Shot (23 PTS),81 - 53,-28,Tyrese Haliburton,IND,,,,
