    ,eventmsgtype  ,period ,pctimestring ,neutraldescription                                                           ,score     ,scoremargin ,player1_name            ,player1_team_abbreviation ,player2_name            ,player2_team_abbreviation ,player3_name            ,player3_team_abbreviation
 23 ,TIMEOUT       ,     1 ,8:20         ,PACERS Timeout: Regular (Full 1 Short 0)                                     ,13 - 7    ,-6          ,                        ,                          ,                        ,                          ,                        ,
 24 ,2POINT        ,     1 ,8:04         ,Haliburton 16' Pull-Up Jump Shot (6 PTS)                                     ,13 - 9    ,-4          ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 25 ,2POINT.ASSIST ,     1 ,7:46         ,Gilgeous-Alexander 2' Driving Reverse Layup (15 PTS) (Giddey 5 AST)          ,15 - 9    ,-6          ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 26 ,3POINTMISS    ,     1 ,7:28         ,MISS Nembhard 25' 3PT Jump Shot                                              ,15 - 9    ,-6          ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
 27 ,REBOUND       ,     1 ,7:25         ,Giddey REBOUND (Off:0 Def:3)                                                 ,15 - 9    ,-6          ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 28 ,2POINT        ,     1 ,7:17         ,Gilgeous-Alexander 17' Pull-Up Jump Shot (17 PTS)                            ,17 - 9    ,-8          ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 29 ,2POINTMISS    ,     1 ,7:01         ,MISS Duarte 17' Pull-Up Jump Shot                                            ,17 - 9    ,-8          ,Chris Duarte            ,IND                       ,                        ,                          ,                        ,
 30 ,REBOUND       ,     1 ,6:58         ,Giddey REBOUND (Off:0 Def:4)                                                 ,17 - 9    ,-8          ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 31 ,3POINT.ASSIST ,     1 ,6:50         ,Gilgeous-Alexander 25' 3PT Jump Shot (20 PTS) (Giddey 6 AST)                 ,20 - 9    ,-11         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 32 ,TIMEOUT       ,     1 ,6:50         ,PACERS Timeout: Regular (Full 2 Short 0)                                     ,20 - 9    ,-11         ,                        ,                          ,                        ,                          ,                        ,
 33 ,SUB           ,     1 ,6:50         ,SUB: Hield FOR Nembhard                                                      ,20 - 9    ,-11         ,Andrew Nembhard         ,IND                       ,Buddy Hield             ,IND                       ,                        ,
 34 ,SUB           ,     1 ,6:50         ,SUB: Brissett FOR Nesmith                                                    ,20 - 9    ,-11         ,Aaron Nesmith           ,IND                       ,Oshae Brissett          ,IND                       ,                        ,
 35 ,2POINT.ASSIST ,     1 ,6:33         ,Haliburton 2' Driving Layup (8 PTS) (Hield 1 AST)                            ,20 - 11   ,-9          ,Tyrese Haliburton       ,IND                       ,Buddy Hield             ,IND                       ,                        ,
 36 ,2POINT        ,     1 ,6:15         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (22 PTS)                            ,22 - 11   ,-11         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 37 ,3POINTMISS    ,     1 ,5:57         ,MISS Hield 25' 3PT Jump Shot                                                 ,22 - 11   ,-11         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
 38 ,REBOUND       ,     1 ,5:54         ,Giddey REBOUND (Off:0 Def:5)                                                 ,22 - 11   ,-11         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 39 ,2POINT.ASSIST ,     1 ,5:46         ,Gilgeous-Alexander 2' Driving Reverse Layup (24 PTS) (Giddey 7 AST)          ,24 - 11   ,-13         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 40 ,2POINT        ,     1 ,5:28         ,Haliburton 16' Pull-Up Jump Shot (10 PTS)                                    ,24 - 13   ,-11         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 41 ,2POINTMISS    ,     1 ,5:10         ,MISS Gilgeous-Alexander 17' Pull-Up Jump Shot                                ,24 - 13   ,-11         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 42 ,REBOUND       ,     1 ,5:07         ,Duarte REBOUND (Off:0 Def:2)                                                 ,24 - 13   ,-11         ,Chris Duarte            ,IND                       ,                        ,                          ,                        ,
 43 ,3POINT.ASSIST ,     1 ,5:00         ,Hield 24' 3PT Jump Shot (3 PTS) (Haliburton 2 AST)                           ,24 - 16   ,-8          ,Buddy Hield             ,IND                       ,Tyrese Haliburton       ,IND                       ,                        ,
 44 ,2POINT        ,     1 ,4:42         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (26 PTS)                            ,26 - 16   ,-10         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 45 ,2POINTMISS    ,     1 ,4:24         ,MISS Haliburton 17' Pull-Up Jump Shot                                        ,26 - 16   ,-10         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 46 ,REBOUND       ,     1 ,4:21         ,Giddey REBOUND (Off:0 Def:6)                                                 ,26 - 16   ,-10         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 47 ,3POINT.ASSIST ,     1 ,4:13         ,Gilgeous-Alexander 25' 3PT Jump Shot (29 PTS) (Giddey 8 AST)                 ,29 - 16   ,-13         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 48 ,2POINT        ,     1 ,3:55         ,Haliburton 16' Pull-Up Jump Shot (12 PTS)                                    ,29 - 18   ,-11         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 49 ,2POINT.ASSIST ,     1 ,3:37         ,Gilgeous-Alexander 2' Driving Reverse Layup (31 PTS) (Giddey 9 AST)          ,31 - 18   ,-13         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 50 ,3POINTMISS    ,     1 ,3:19         ,MISS Hield 24' 3PT Jump Shot                                                 ,31 - 18   ,-13         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
 51 ,REBOUND       ,     1 ,3:16         ,Giddey REBOUND (Off:0 Def:7)                                                 ,31 - 18   ,-13         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 52 ,2POINT        ,     1 ,3:08         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (33 PTS)                            ,33 - 18   ,-15         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 53 ,TIMEOUT       ,     1 ,3:08         ,PACERS Timeout: Regular (Full 3 Short 0)                                     ,33 - 18   ,-15         ,                        ,                          ,                        ,                          ,                        ,
 54 ,SUB           ,     1 ,3:08         ,SUB: Mathurin FOR Duarte                                                     ,33 - 18   ,-15         ,Chris Duarte            ,IND                       ,Bennedict Mathurin      ,IND                       ,                        ,
 55 ,SUB           ,     1 ,3:08         ,SUB: Smith FOR Brissett                                                      ,33 - 18   ,-15         ,Oshae Brissett          ,IND                       ,Jalen Smith             ,IND                       ,                        ,
 56 ,2POINT.ASSIST ,     1 ,2:50         ,Haliburton 2' Driving Layup (14 PTS) (Hield 2 AST)                           ,33 - 20   ,-13         ,Tyrese Haliburton       ,IND                       ,Buddy Hield             ,IND                       ,                        ,
 57 ,2POINT        ,     1 ,2:32         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (35 PTS)                            ,35 - 20   ,-15         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 58 ,3POINTMISS    ,     1 ,2:14         ,MISS Hield 24' 3PT Jump Shot                                                 ,35 - 20   ,-15         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
 59 ,REBOUND       ,     1 ,2:11         ,Giddey REBOUND (Off:0 Def:8)                                                 ,35 - 20   ,-15         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 60 ,2POINT.ASSIST ,     1 ,2:03         ,Gilgeous-Alexander 2' Driving Reverse Layup (37 PTS) (Giddey 10 AST)         ,37 - 20   ,-17         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 61 ,2POINT        ,     1 ,1:45         ,Haliburton 17' Pull-Up Jump Shot (16 PTS)                                    ,37 - 22   ,-15         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 62 ,2POINT.ASSIST ,     1 ,1:27         ,Gilgeous-Alexander 2' Driving Reverse Layup (39 PTS) (Giddey 11 AST)         ,39 - 22   ,-17         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 63 ,3POINTMISS    ,     1 ,1:09         ,MISS Hield 24' 3PT Jump Shot                                                 ,39 - 22   ,-17         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
 64 ,REBOUND       ,     1 ,1:06         ,Giddey REBOUND (Off:0 Def:9)                                                 ,39 - 22   ,-17         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 65 ,2POINT        ,     1 ,0:58         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (41 PTS)                            ,41 - 22   ,-19         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 66 ,2POINT        ,     1 ,0:40         ,Haliburton 17' Pull-Up Jump Shot (18 PTS)                                    ,41 - 24   ,-17         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 67 ,3POINTMISS    ,     1 ,0:22         ,MISS Gilgeous-Alexander 26' 3PT Jump Shot                                    ,41 - 24   ,-17         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 68 ,REBOUND       ,     1 ,0:19         ,Haliburton REBOUND (Off:0 Def:1)                                             ,41 - 24   ,-17         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 69 ,3POINTMISS    ,     1 ,0:02         ,MISS Haliburton 27' 3PT Jump Shot                                            ,41 - 24   ,-17         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 70 ,REBOUND       ,     1 ,0:00         ,Giddey REBOUND (Off:0 Def:10)                                                ,41 - 24   ,-17         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 71 ,ENDOFPERIOD   ,     1 ,0:00         ,End of 1st Period (7:24 PM EST)                                              ,41 - 24   ,-17         ,                        ,                          ,                        ,                          ,                        ,
 72 ,STARTOFPERIOD ,     2 ,12:00        ,Start of 2nd Period (7:27 PM EST)                                            ,41 - 24   ,-17         ,                        ,                          ,                        ,                          ,                        ,
 73 ,2POINT.ASSIST ,     2 ,11:42        ,Gilgeous-Alexander 2' Driving Reverse Layup (43 PTS) (Giddey 12 AST)         ,43 - 24   ,-19         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 74 ,2POINT        ,     2 ,11:24        ,Haliburton 16' Pull-Up Jump Shot (20 PTS)                                    ,43 - 26   ,-17         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 75 ,2POINT        ,     2 ,11:06        ,Gilgeous-Alexander 18' Pull-Up Jump Shot (45 PTS)                            ,45 - 26   ,-19         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 76 ,3POINTMISS    ,     2 ,10:48        ,MISS Hield 24' 3PT Jump Shot                                                 ,45 - 26   ,-19         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
 77 ,REBOUND       ,     2 ,10:45        ,Giddey REBOUND (Off:0 Def:11)                                                ,45 - 26   ,-19         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 78 ,2POINT.ASSIST ,     2 ,10:37        ,Gilgeous-Alexander 2' Driving Reverse Layup (47 PTS) (Giddey 13 AST)         ,47 - 26   ,-21         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 79 ,TIMEOUT       ,     2 ,10:37        ,PACERS Timeout: Regular (Full 4 Short 0)                                     ,47 - 26   ,-21         ,                        ,                          ,                        ,                          ,                        ,
 80 ,SUB           ,     2 ,10:37        ,SUB: Duarte FOR Hield                                                        ,47 - 26   ,-21         ,Buddy Hield             ,IND                       ,Chris Duarte            ,IND                       ,                        ,
 81 ,SUB           ,     2 ,10:37        ,SUB: Nembhard FOR Smith                                                      ,47 - 26   ,-21         ,Jalen Smith             ,IND                       ,Andrew Nembhard         ,IND                       ,                        ,
 82 ,2POINT        ,     2 ,10:19        ,Haliburton 16' Pull-Up Jump Shot (22 PTS)                                    ,47 - 28   ,-19         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 83 ,2POINT.ASSIST ,     2 ,10:01        ,Gilgeous-Alexander 2' Driving Reverse Layup (49 PTS) (Giddey 14 AST)         ,49 - 28   ,-21         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 84 ,2POINT        ,     2 ,9:43         ,Haliburton 17' Pull-Up Jump Shot (24 PTS)                                    ,49 - 30   ,-19         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 85 ,2POINT        ,     2 ,9:25         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (51 PTS)                            ,51 - 30   ,-21         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 86 ,3POINTMISS    ,     2 ,9:07         ,MISS Nembhard 24' 3PT Jump Shot                                              ,51 - 30   ,-21         ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
 87 ,REBOUND       ,     2 ,9:04         ,Giddey REBOUND (Off:0 Def:12)                                                ,51 - 30   ,-21         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 88 ,2POINT.ASSIST ,     2 ,8:56         ,Gilgeous-Alexander 2' Driving Reverse Layup (53 PTS) (Giddey 15 AST)         ,53 - 30   ,-23         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 89 ,2POINT        ,     2 ,8:38         ,Haliburton 16' Pull-Up Jump Shot (26 PTS)                                    ,53 - 32   ,-21         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
 90 ,2POINT        ,     2 ,8:20         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (55 PTS)                            ,55 - 32   ,-23         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 91 ,2POINT.ASSIST ,     2 ,8:02         ,Duarte 2' Driving Reverse Layup (5 PTS) (Haliburton 3 AST)                   ,55 - 34   ,-21         ,Chris Duarte            ,IND                       ,Tyrese Haliburton       ,IND                       ,                        ,
 92 ,2POINT        ,     2 ,7:44         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (57 PTS)                            ,57 - 34   ,-23         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
 93 ,3POINTMISS    ,     2 ,7:26         ,MISS Nembhard 24' 3PT Jump Shot                                              ,57 - 34   ,-23         ,Andrew Nembhard         ,IND                       ,                        ,                          ,                        ,
 94 ,REBOUND       ,     2 ,7:23         ,Giddey REBOUND (Off:0 Def:13)                                                ,57 - 34   ,-23         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
 95 ,2POINT.ASSIST ,     2 ,7:15         ,Gilgeous-Alexander 2' Driving Reverse Layup (59 PTS) (Giddey 16 AST)         ,59 - 34   ,-25         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
 96 ,TIMEOUT       ,     2 ,7:15         ,PACERS Timeout: Regular (Full 5 Short 0)                                     ,59 - 34   ,-25         ,                        ,                          ,                        ,                          ,                        ,
 97 ,SUB           ,     2 ,7:15         ,SUB: Hield FOR Duarte                                                        ,59 - 34   ,-25         ,Chris Duarte            ,IND                       ,Buddy Hield             ,IND                       ,                        ,
 98 ,SUB           ,     2 ,7:15         ,SUB: Brissett FOR Mathurin                                                   ,59 - 34   ,-25         ,Bennedict Mathurin      ,IND                       ,Oshae Brissett          ,IND                       ,                        ,
 99 ,2POINT        ,     2 ,7:01         ,Haliburton 17' Pull-Up Jump Shot (28 PTS)                                    ,59 - 36   ,-23         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
100 ,2POINT.ASSIST ,     2 ,6:43         ,Gilgeous-Alexander 2' Driving Reverse Layup (61 PTS) (Giddey 17 AST)         ,61 - 36   ,-25         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
101 ,3POINTMISS    ,     2 ,6:25         ,MISS Hield 25' 3PT Jump Shot                                                 ,61 - 36   ,-25         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
102 ,REBOUND       ,     2 ,6:22         ,Giddey REBOUND (Off:0 Def:14)                                                ,61 - 36   ,-25         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
103 ,2POINT        ,     2 ,6:14         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (63 PTS)                            ,63 - 36   ,-27         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
104 ,2POINT        ,     2 ,5:56         ,Haliburton 17' Pull-Up Jump Shot (30 PTS)                                    ,63 - 38   ,-25         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
105 ,2POINT.ASSIST ,     2 ,5:38         ,Gilgeous-Alexander 2' Driving Reverse Layup (65 PTS) (Giddey 18 AST)         ,65 - 38   ,-27         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
106 ,2POINT        ,     2 ,5:20         ,Haliburton 16' Pull-Up Jump Shot (32 PTS)                                    ,65 - 40   ,-25         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
107 ,2POINT        ,     2 ,5:02         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (67 PTS)                            ,67 - 40   ,-27         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
108 ,3POINTMISS    ,     2 ,4:44         ,MISS Hield 24' 3PT Jump Shot                                                 ,67 - 40   ,-27         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
109 ,REBOUND       ,     2 ,4:41         ,Giddey REBOUND (Off:0 Def:15)                                                ,67 - 40   ,-27         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
110 ,2POINT.ASSIST ,     2 ,4:33         ,Gilgeous-Alexander 2' Driving Reverse Layup (69 PTS) (Giddey 19 AST)         ,69 - 40   ,-29         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
111 ,TIMEOUT       ,     2 ,4:33         ,PACERS Timeout: Regular (Full 6 Short 0)                                     ,69 - 40   ,-29         ,                        ,                          ,                        ,                          ,                        ,
112 ,SUB           ,     2 ,4:33         ,SUB: Nesmith FOR Brissett                                                    ,69 - 40   ,-29         ,Oshae Brissett          ,IND                       ,Aaron Nesmith           ,IND                       ,                        ,
113 ,SUB           ,     2 ,4:33         ,SUB: Smith FOR Nembhard                                                      ,69 - 40   ,-29         ,Andrew Nembhard         ,IND                       ,Jalen Smith             ,IND                       ,                        ,
114 ,2POINT        ,     2 ,4:15         ,Haliburton 16' Pull-Up Jump Shot (34 PTS)                                    ,69 - 42   ,-27         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
115 ,2POINT.ASSIST ,     2 ,3:57         ,Gilgeous-Alexander 2' Driving Reverse Layup (71 PTS) (Giddey 20 AST)         ,71 - 42   ,-29         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
116 ,3POINTMISS    ,     2 ,3:39         ,MISS Hield 25' 3PT Jump Shot                                                 ,71 - 42   ,-29         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
117 ,REBOUND       ,     2 ,3:36         ,Giddey REBOUND (Off:0 Def:16)                                                ,71 - 42   ,-29         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
118 ,2POINT        ,     2 ,3:28         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (73 PTS)                            ,73 - 42   ,-31         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
119 ,2POINT        ,     2 ,3:10         ,Haliburton 17' Pull-Up Jump Shot (36 PTS)                                    ,73 - 44   ,-29         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
120 ,2POINT.ASSIST ,     2 ,2:52         ,Gilgeous-Alexander 2' Driving Reverse Layup (75 PTS) (Giddey 21 AST)         ,75 - 44   ,-31         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
121 ,2POINT        ,     2 ,2:34         ,Haliburton 16' Pull-Up Jump Shot (38 PTS)                                    ,75 - 46   ,-29         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
122 ,2POINT        ,     2 ,2:16         ,Gilgeous-Alexander 18' Pull-Up Jump Shot (77 PTS)                            ,77 - 46   ,-31         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
123 ,3POINTMISS    ,     2 ,1:58         ,MISS Hield 24' 3PT Jump Shot                                                 ,77 - 46   ,-31         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
124 ,REBOUND       ,     2 ,1:55         ,Giddey REBOUND (Off:0 Def:17)                                                ,77 - 46   ,-31         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
125 ,2POINT.ASSIST ,     2 ,1:47         ,Gilgeous-Alexander 2' Driving Reverse Layup (79 PTS) (Giddey 22 AST)         ,79 - 46   ,-33         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
126 ,2POINT        ,     2 ,1:29         ,Haliburton 17' Pull-Up Jump Shot (40 PTS)                                    ,79 - 48   ,-31         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
127 ,2POINT        ,     2 ,1:11         ,Gilgeous-Alexander 16' Pull-Up Jump Shot (81 PTS)                            ,81 - 48   ,-33         ,Shai Gilgeous-Alexander ,OKC                       ,                        ,                          ,                        ,
128 ,3POINTMISS    ,     2 ,0:53         ,MISS Hield 25' 3PT Jump Shot                                                 ,81 - 48   ,-33         ,Buddy Hield             ,IND                       ,                        ,                          ,                        ,
129 ,REBOUND       ,     2 ,0:50         ,Giddey REBOUND (Off:0 Def:18)                                                ,81 - 48   ,-33         ,Josh Giddey             ,OKC                       ,                        ,                          ,                        ,
130 ,2POINT.ASSIST ,     2 ,0:42         ,Gilgeous-Alexander 2' Driving Reverse Layup (83 PTS) (Giddey 23 AST)         ,83 - 48   ,-35         ,Shai Gilgeous-Alexander ,OKC                       ,Josh Giddey             ,OKC                       ,                        ,
131 ,2POINT        ,     2 ,0:24         ,Haliburton 16' Pull-Up Jump Shot (42 PTS)                                    ,83 - 50   ,-33         ,Tyrese Haliburton       ,IND                       ,                        ,                          ,                        ,
