Period,Time,Team,Event Type,Player1,Player2,Description,Score
4,3:35,OKC,Shot,Josh Giddey,,Floater,DAL 148-145
4,3:15,DAL,Shot,Luka Dončić,,Step-back jumper,DAL 150-145
4,2:55,OKC,Timeout,Coach Mark Daigneault,,Calls a timeout,DAL 150-145
4,2:45,OKC,Shot,Shai Gilgeous-Alexander,,3-pointer,DAL 150-148
4,2:25,DAL,Shot,Jalen Brunson,,Pullup jumper,DAL 152-148
4,2:05,OKC,Shot,Mike Muscala,,3-pointer,DAL 152-151
4,1:45,DAL,Shot,Luka Dončić,,Driving layup,DAL 154-151
4,1:25,OKC,Shot,Luguentz Dort,,3-pointer,Tied 154-154
4,1:05,DAL,Shot,Kristaps Porziņģis,,Hook shot,DAL 156-154
4,0:45,OKC,Shot,Shai Gilgeous-Alexander,,Driving layup,Tied 156-156
4,0:25,DAL,Shot,Luka Dončić,,Step-back 3-pointer,DAL 159-156
4,0:05,OKC,Shot,Shai Gilgeous-Alexander,,Game-tying 3-point attempt (misses),DAL 159-156
4,0:00,DAL,Rebound,Dorian Finney-Smith,,Secures the rebound,DAL 159-156
