,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
29,REBOUND,1,9:43,McCollum REBOUND (Off:0 Def:1),4 - 6,2,CJ McCollum,NOP,,,,,10:15 PM
30,2POINTMISS,1,9:37,MISS McCollum 10' Driving Floating Jump Shot,4 - 6,2,CJ McCollum,NOP,,,,,10:15 PM
31,REBOUND,1,9:36,Green REBOUND (Off:0 Def:1),4 - 6,2,Draymond Green,GSW,,,,,10:15 PM
32,STEAL,1,9:31,Curry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),4 - 6,2,Stephen Curry,GSW,,,,,10:15 PM
33,2POINTMISS,1,9:19,MISS Williamson 9' Pullup Jump Shot,4 - 6,2,Zion Williamson,NOP,,,,,10:15 PM
34,REBOUND,1,9:19,Green REBOUND (Off:0 Def:2),4 - 6,2,Draymond Green,GSW,,,,,10:15 PM
35,3POINTMISS,1,9:12,MISS Wiggins 26' 3PT Running Jump Shot,4 - 6,2,Andrew Wiggins,GSW,,,,,10:15 PM
36,REBOUND,1,9:09,Valanciunas REBOUND (Off:1 Def:1),4 - 6,2,Jonas Valančiūnas,NOP,,,,,10:15 PM
37,3POINTMISS,1,9:04,MISS Jones 3PT Running Jump Shot,4 - 6,2,Herbert Jones,NOP,,,,,10:16 PM
38,REBOUND,1,9:01,Jackson-Davis REBOUND (Off:0 Def:2),4 - 6,2,Trayce Jackson-Davis,GSW,,,,,10:16 PM
39,2POINTMISS,1,8:49,MISS Thompson 12' Fadeaway Jumper,4 - 6,2,Klay Thompson,GSW,,,,,10:16 PM
40,REBOUND,1,8:49,Murphy III REBOUND (Off:0 Def:1),4 - 6,2,Trey Murphy III,NOP,,,,,10:16 PM
41,3POINTMISS,1,8:35,MISS Murphy III 27' 3PT Pullup Jump Shot,4 - 6,2,Trey Murphy III,NOP,,,,,10:16 PM
42,REBOUND,1,8:31,Green REBOUND (Off:0 Def:3),4 - 6,2,Draymond Green,GSW,,,,,10:16 PM
43,FOUL,1,8:23,McCollum S.FOUL (P1.T2) (B.Nansel),4 - 6,2,CJ McCollum,NOP,Andrew Wiggins,GSW,,,10:16 PM
44,FTMAKE,1,8:23,Wiggins Free Throw 1 of 2 (5 PTS),4 - 7,3,Andrew Wiggins,GSW,,,,,10:17 PM
45,FTMAKE,1,8:23,Wiggins Free Throw 2 of 2 (6 PTS),4 - 8,4,Andrew Wiggins,GSW,,,,,10:17 PM
46,FOUL,1,8:07,Jackson-Davis S.FOUL (P1.T1) (D.Guthrie),4 - 8,4,Trayce Jackson-Davis,GSW,Jonas Valančiūnas,NOP,,,10:17 PM
47,FTMAKE,1,8:07,Valanciunas Free Throw 1 of 2 (3 PTS),5 - 8,3,Jonas Valančiūnas,NOP,,,,,10:18 PM
48,FTMAKE,1,8:07,Valanciunas Free Throw 2 of 2 (4 PTS),6 - 8,2,Jonas Valančiūnas,NOP,,,,,10:18 PM
49,2POINTMISS,1,7:55,MISS Wiggins 3' Cutting Layup Shot,6 - 8,2,Andrew Wiggins,GSW,,,,,10:18 PM
50,REBOUND,1,7:51,Murphy III REBOUND (Off:0 Def:2),6 - 8,2,Trey Murphy III,NOP,,,,,10:19 PM
51,2POINTMISS,1,7:45,MISS Williamson 7' Turnaround Hook Shot,6 - 8,2,Zion Williamson,NOP,,,,,10:19 PM
52,REBOUND,1,7:43,Jackson-Davis REBOUND (Off:0 Def:3),6 - 8,2,Trayce Jackson-Davis,GSW,,,,,10:19 PM
53,2POINT,1,7:38,Jackson-Davis 3' Running Dunk (4 PTS),6 - 10,4,Trayce Jackson-Davis,GSW,,,,,10:19 PM
54,STEAL.TURNOVER,1,7:20,Thompson STEAL (1 STL)  McCollum Lost Ball Turnover (P1.T2),6 - 10,4,CJ McCollum,NOP,Klay Thompson,GSW,,,10:19 PM
55,2POINTMISS,1,7:15,MISS Jackson-Davis 5' Running Finger Roll Layup,6 - 10,4,Trayce Jackson-Davis,GSW,,,,,10:19 PM
56,SUB,1,7:13,SUB: Thompson Stops playing.,6 - 10,4,Klay Thompson,GSW,,,,,
57,SUB,1,7:13,SUB: Podziemski Starts playing.,6 - 10,4,,,Brandin Podziemski,GSW,,,
58,REBOUND,1,7:13,Thompson REBOUND (Off:1 Def:0),6 - 10,4,Klay Thompson,GSW,,,,,10:19 PM
59,2POINT,1,7:13,Thompson Putback Layup (2 PTS),6 - 12,6,Klay Thompson,GSW,,,,,10:19 PM
60,TIMEOUT,1,7:13,Pelicans Timeout: Regular (Reg.1 Short 0),6 - 12,6,,,,,,,10:19 PM
61,2POINTMISS,1,6:52,MISS McCollum 10' Driving Floating Bank Jump Shot,6 - 12,6,CJ McCollum,NOP,,,,,10:23 PM
62,REBOUND,1,6:49,Jackson-Davis REBOUND (Off:0 Def:4),6 - 12,6,Trayce Jackson-Davis,GSW,,,,,10:23 PM
63,2POINT.ASSIST,1,6:37,Jackson-Davis 2' Cutting Dunk Shot (6 PTS) (Curry 1 AST),6 - 14,8,Trayce Jackson-Davis,GSW,Stephen Curry,GSW,,,10:23 PM
64,2POINTMISS,1,6:18,MISS Jones 4' Driving Layup,6 - 14,8,Herbert Jones,NOP,,,,,10:23 PM
65,REBOUND,1,6:16,Green REBOUND (Off:0 Def:4),6 - 14,8,Draymond Green,GSW,,,,,10:23 PM
66,3POINT,1,6:07,Curry 27' 3PT Step Back Jump Shot (3 PTS),6 - 17,11,Stephen Curry,GSW,,,,,10:23 PM
67,2POINTMISS,1,5:45,MISS McCollum 12' Driving Floating Jump Shot,6 - 17,11,CJ McCollum,NOP,,,,,10:24 PM
68,REBOUND,1,5:43,Podziemski REBOUND (Off:0 Def:1),6 - 17,11,Brandin Podziemski,GSW,,,,,10:24 PM
69,3POINTMISS,1,5:38,MISS Wiggins 25' 3PT Jump Shot,6 - 17,11,Andrew Wiggins,GSW,,,,,10:24 PM
70,REBOUND,1,5:34,Williamson REBOUND (Off:0 Def:1),6 - 17,11,Zion Williamson,NOP,,,,,10:24 PM
71,SUB,1,5:28,SUB: McCollum Stops playing.,6 - 17,11,CJ McCollum,NOP,,,,,
72,SUB,1,5:28,SUB: Alvarado Starts playing.,6 - 17,11,,,Jose Alvarado,NOP,,,
73,2POINT.ASSIST,1,5:28,Valanciunas 4' Layup (6 PTS) (McCollum 1 AST),8 - 17,9,Jonas Valančiūnas,NOP,CJ McCollum,NOP,,,10:24 PM
74,FOUL,1,5:28,Green S.FOUL (P1.T2) (B.Nansel),8 - 17,9,Draymond Green,GSW,Jonas Valančiūnas,NOP,,,10:24 PM
75,FTMISS,1,5:28,MISS Valanciunas Free Throw 1 of 1,8 - 17,9,Jonas Valančiūnas,NOP,,,,,10:25 PM
76,REBOUND,1,5:26,Green REBOUND (Off:0 Def:5),8 - 17,9,Draymond Green,GSW,,,,,10:25 PM
77,2POINT.ASSIST,1,5:13,Curry 20' Pullup Jump Shot (5 PTS) (Green 2 AST),8 - 19,11,Stephen Curry,GSW,Draymond Green,GSW,,,10:25 PM
78,SUB,1,5:04,SUB: Jackson-Davis Stops playing.,8 - 19,11,Trayce Jackson-Davis,GSW,,,,,
79,SUB,1,5:04,SUB: Green Stops playing.,8 - 19,11,Draymond Green,GSW,,,,,
80,SUB,1,5:04,SUB: Looney Starts playing.,8 - 19,11,,,Kevon Looney,GSW,,,
81,SUB,1,5:04,SUB: Moody Starts playing.,8 - 19,11,,,Moses Moody,GSW,,,
82,SUB,1,5:04,SUB: Valančiūnas Stops playing.,8 - 19,11,Jonas Valančiūnas,NOP,,,,,
83,SUB,1,5:04,SUB: Daniels Starts playing.,8 - 19,11,,,Dyson Daniels,NOP,,,
84,FOUL,1,5:04,Curry P.FOUL (P1.T3) (B.Nansel),8 - 19,11,Stephen Curry,GSW,Jose Alvarado,NOP,,,10:25 PM
85,2POINT,1,4:52,Williamson 3' Dunk (2 PTS),10 - 19,9,Zion Williamson,NOP,,,,,10:26 PM
86,3POINTMISS,1,4:28,MISS Curry 27' 3PT Jump Shot,10 - 19,9,Stephen Curry,GSW,,,,,10:26 PM
87,REBOUND,1,4:26,Daniels REBOUND (Off:0 Def:1),10 - 19,9,Dyson Daniels,NOP,,,,,10:26 PM
88,2POINTMISS,1,4:21,MISS Williamson 4' Running Finger Roll Layup,10 - 19,9,Zion Williamson,NOP,,,,,10:26 PM
89,REBOUND,1,4:19,Wiggins REBOUND (Off:0 Def:1),10 - 19,9,Andrew Wiggins,GSW,,,,,10:26 PM
90,2POINTMISS,1,4:01,MISS Wiggins 5' Driving Floating Jump Shot,10 - 19,9,Andrew Wiggins,GSW,,,,,10:27 PM
91,SUB,1,3:59,SUB: Thompson Starts playing.,10 - 19,9,,,Klay Thompson,GSW,,,
92,SUB,1,3:59,SUB: Wiggins Stops playing.,10 - 19,9,Andrew Wiggins,GSW,,,,,
93,SUB,1,3:59,SUB: Curry Stops playing.,10 - 19,9,Stephen Curry,GSW,,,,,
94,SUB,1,3:59,SUB: Paul Starts playing.,10 - 19,9,,,Chris Paul,GSW,,,
95,SUB,1,3:59,SUB: Jones Stops playing.,10 - 19,9,Herbert Jones,NOP,,,,,
96,SUB,1,3:59,SUB: Robinson-Earl Starts playing.,10 - 19,9,,,Jeremiah Robinson-Earl,NOP,,,
97,REBOUND,1,3:59,Looney REBOUND (Off:1 Def:0),10 - 19,9,Kevon Looney,GSW,,,,,10:27 PM
98,FOUL,1,3:59,Jones S.FOUL (P2.T3) (B.Nansel),10 - 19,9,Herbert Jones,NOP,Kevon Looney,GSW,,,10:27 PM
99,FTMAKE,1,3:59,Looney Free Throw 1 of 2 (1 PTS),10 - 20,10,Kevon Looney,GSW,,,,,10:27 PM
100,FTMAKE,1,3:59,Looney Free Throw 2 of 2 (2 PTS),10 - 21,11,Kevon Looney,GSW,,,,,10:28 PM
101,2POINTMISS,1,3:46,MISS Williamson 3' Driving Layup,10 - 21,11,Zion Williamson,NOP,,,,,10:28 PM
102,REBOUND,1,3:45,Podziemski REBOUND (Off:0 Def:2),10 - 21,11,Brandin Podziemski,GSW,,,,,10:28 PM
103,3POINTMISS,1,3:28,MISS Podziemski 26' 3PT Jump Shot,10 - 21,11,Brandin Podziemski,GSW,,,,,10:28 PM
104,REBOUND,1,3:26,Murphy III REBOUND (Off:0 Def:3),10 - 21,11,Trey Murphy III,NOP,,,,,10:28 PM
105,3POINT.ASSIST,1,3:12,Robinson-Earl 3PT Jump Shot (3 PTS) (Alvarado 1 AST),13 - 21,8,Jeremiah Robinson-Earl,NOP,Jose Alvarado,NOP,,,10:28 PM
106,SUB,1,3:10,SUB: Green Starts playing.,13 - 21,8,,,Draymond Green,GSW,,,
107,SUB,1,3:10,SUB: Looney Stops playing.,13 - 21,8,Kevon Looney,GSW,,,,,
108,SUB,1,3:10,SUB: Murphy Stops playing.,13 - 21,8,Trey Murphy III,NOP,,,,,
109,SUB,1,3:10,SUB: McCollum Starts playing.,13 - 21,8,,,CJ McCollum,NOP,,,
110,TIMEOUT,1,3:10,WARRIORS Timeout: Regular (Full 1 Short 0),13 - 21,8,,,,,,,10:29 PM
111,2POINTMISS,1,2:52,MISS Moody 15' Jump Shot,13 - 21,8,Moses Moody,GSW,,,,,10:32 PM
112,REBOUND,1,2:49,Daniels REBOUND (Off:0 Def:2),13 - 21,8,Dyson Daniels,NOP,,,,,10:32 PM
113,3POINTMISS,1,2:39,MISS Alvarado 28' 3PT Jump Shot,13 - 21,8,Jose Alvarado,NOP,,,,,10:32 PM
114,REBOUND,1,2:36,Daniels REBOUND (Off:1 Def:2),13 - 21,8,Dyson Daniels,NOP,,,,,10:32 PM
115,2POINT.ASSIST,1,2:33,Williamson 8' Turnaround Hook Shot (4 PTS) (Daniels 1 AST),15 - 21,6,Zion Williamson,NOP,Dyson Daniels,NOP,,,10:32 PM
116,2POINTMISS,1,2:17,MISS Thompson 16' Pullup Jump Shot,15 - 21,6,Klay Thompson,GSW,,,,,10:32 PM
117,REBOUND,1,2:14,Daniels REBOUND (Off:1 Def:3),15 - 21,6,Dyson Daniels,NOP,,,,,10:32 PM
118,2POINTMISS,1,2:03,MISS Williamson 8' Pullup Jump Shot,15 - 21,6,Zion Williamson,NOP,,,,,10:32 PM
119,REBOUND,1,2:01,Podziemski REBOUND (Off:0 Def:3),15 - 21,6,Brandin Podziemski,GSW,,,,,10:33 PM
120,SUB,1,1:50,SUB: Green Stops playing.,15 - 21,6,Draymond Green,GSW,,,,,
121,SUB,1,1:50,SUB: Looney Starts playing.,15 - 21,6,,,Kevon Looney,GSW,,,
122,SUB,1,1:50,SUB: Murphy Starts playing.,15 - 21,6,,,Trey Murphy III,NOP,,,
123,SUB,1,1:50,SUB: Williamson Stops playing.,15 - 21,6,Zion Williamson,NOP,,,,,
124,FOUL,1,1:50,Alvarado P.FOUL (P1.T4) (D.Guthrie),15 - 21,6,Jose Alvarado,NOP,Draymond Green,GSW,,,10:33 PM
125,STEAL,1,1:44,Paul Out of Bounds Lost Ball Turnover (P1.T2),15 - 21,6,Chris Paul,GSW,,,,,10:34 PM
126,3POINTMISS,1,1:41,MISS Murphy III 29' 3PT Jump Shot,15 - 21,6,Trey Murphy III,NOP,,,,,10:34 PM
127,REBOUND,1,1:37,Thompson REBOUND (Off:1 Def:1),15 - 21,6,Klay Thompson,GSW,,,,,10:34 PM
128,3POINTMISS,1,1:34,MISS Paul 27' 3PT Running Jump Shot,15 - 21,6,Chris Paul,GSW,,,,,10:34 PM
129,REBOUND,1,1:30,Alvarado REBOUND (Off:0 Def:1),15 - 21,6,Jose Alvarado,NOP,,,,,10:34 PM
130,2POINTMISS,1,1:23,MISS McCollum 2' Driving Reverse Layup,15 - 21,6,CJ McCollum,NOP,,,,,10:34 PM
131,REBOUND,1,1:22,Thompson REBOUND (Off:1 Def:2),15 - 21,6,Klay Thompson,GSW,,,,,10:34 PM
132,3POINT.ASSIST,1,1:08,Podziemski 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),15 - 24,9,Brandin Podziemski,GSW,Chris Paul,GSW,,,10:34 PM
133,STEAL.TURNOVER,1,0:45,Paul STEAL (1 STL)  McCollum Lost Ball Turnover (P2.T3),15 - 24,9,CJ McCollum,NOP,Chris Paul,GSW,,,10:35 PM
134,2POINTMISS.BLOCK,1,0:40,MISS Thompson 2' Running Layup  McCollum BLOCK (1 BLK),15 - 24,9,Klay Thompson,GSW,,,CJ McCollum,NOP,10:35 PM
135,REBOUND,1,0:40,Daniels REBOUND (Off:1 Def:4),15 - 24,9,Dyson Daniels,NOP,,,,,10:35 PM
136,3POINTMISS,1,0:34,MISS Robinson-Earl 26' 3PT Running Jump Shot,15 - 24,9,Jeremiah Robinson-Earl,NOP,,,,,10:35 PM
137,REBOUND,1,0:31,Paul REBOUND (Off:0 Def:1),15 - 24,9,Chris Paul,GSW,,,,,10:35 PM
138,2POINTMISS,1,0:25,MISS Paul 8' Running Pull-Up Jump Shot,15 - 24,9,Chris Paul,GSW,,,,,10:35 PM
139,REBOUND,1,0:24,Looney REBOUND (Off:2 Def:0),15 - 24,9,Kevon Looney,GSW,,,,,10:35 PM
140,2POINT,1,0:24,Looney Putback Layup (4 PTS),15 - 26,11,Kevon Looney,GSW,,,,,10:35 PM
141,2POINT,1,0:03,McCollum 10' Driving Floating Jump Shot (2 PTS),17 - 26,9,CJ McCollum,NOP,,,,,10:36 PM
142,SUB,1,0:00,SUB: Thompson Stops playing.,17 - 26,9,Klay Thompson,GSW,,,,,
143,SUB,1,0:00,SUB: Podziemski Stops playing.,17 - 26,9,Brandin Podziemski,GSW,,,,,
144,SUB,1,0:00,SUB: Looney Stops playing.,17 - 26,9,Kevon Looney,GSW,,,,,
145,SUB,1,0:00,SUB: Moody Stops playing.,17 - 26,9,Moses Moody,GSW,,,,,
146,SUB,1,0:00,SUB: Paul Stops playing.,17 - 26,9,Chris Paul,GSW,,,,,
147,SUB,1,0:00,SUB: Murphy Stops playing.,17 - 26,9,Trey Murphy III,NOP,,,,,
148,SUB,1,0:00,SUB: McCollum Stops playing.,17 - 26,9,CJ McCollum,NOP,,,,,
149,SUB,1,0:00,SUB: Daniels Stops playing.,17 - 26,9,Dyson Daniels,NOP,,,,,
150,SUB,1,0:00,SUB: Robinson-Earl Stops playing.,17 - 26,9,Jeremiah Robinson-Earl,NOP,,,,,
151,SUB,1,0:00,SUB: Alvarado Stops playing.,17 - 26,9,Jose Alvarado,NOP,,,,,
152,ENDOFPERIOD,1,0:00,End of 1st Period (10:36 PM EST),17 - 26,9,,,,,,,10:36 PM
153,STARTOFPERIOD,2,12:00,Start of 2nd Period (10:38 PM EST),17 - 26,9,,,,,,,10:38 PM
154,SUB,2,12:00,SUB: Thompson Starts playing.,17 - 26,9,,,Klay Thompson,GSW,,,
155,SUB,2,12:00,SUB: Podziemski Starts playing.,17 - 26,9,,,Brandin Podziemski,GSW,,,
156,SUB,2,12:00,SUB: Looney Starts playing.,17 - 26,9,,,Kevon Looney,GSW,,,
157,SUB,2,12:00,SUB: Moody Starts playing.,17 - 26,9,,,Moses Moody,GSW,,,
158,SUB,2,12:00,SUB: Paul Starts playing.,17 - 26,9,,,Chris Paul,GSW,,,
159,SUB,2,12:00,SUB: Murphy Starts playing.,17 - 26,9,,,Trey Murphy III,NOP,,,
160,SUB,2,12:00,SUB: Valančiūnas Starts playing.,17 - 26,9,,,Jonas Valančiūnas,NOP,,,
161,SUB,2,12:00,SUB: McCollum Starts playing.,17 - 26,9,,,CJ McCollum,NOP,,,
162,SUB,2,12:00,SUB: Daniels Starts playing.,17 - 26,9,,,Dyson Daniels,NOP,,,
163,SUB,2,12:00,SUB: Alvarado Starts playing.,17 - 26,9,,,Jose Alvarado,NOP,,,
164,2POINT,2,11:47,Paul 14' Pullup Jump Shot (2 PTS),17 - 28,11,Chris Paul,GSW,,,,,10:39 PM
165,2POINT.ASSIST,2,11:30,Valanciunas 15' Jump Shot (8 PTS) (McCollum 2 AST),19 - 28,9,Jonas Valančiūnas,NOP,CJ McCollum,NOP,,,10:39 PM
166,2POINTMISS,2,11:12,MISS Paul 17' Pullup Jump Shot,19 - 28,9,Chris Paul,GSW,,,,,10:39 PM
167,REBOUND,2,11:10,McCollum REBOUND (Off:0 Def:2),19 - 28,9,CJ McCollum,NOP,,,,,10:39 PM
168,2POINTMISS.BLOCK,2,10:48,Looney BLOCK (1 BLK)  MISS Valanciunas 5' Layup,19 - 28,9,Jonas Valančiūnas,NOP,,,Kevon Looney,GSW,10:40 PM
169,REBOUND,2,10:48,Pelicans Rebound,19 - 28,9,,,,,,,10:40 PM
170,STEAL,2,10:47,Pelicans Turnover: Shot Clock (T#4),19 - 28,9,,,,,,,10:40 PM
171,2POINTMISS,2,10:35,MISS Thompson 20' Pullup Jump Shot,19 - 28,9,Klay Thompson,GSW,,,,,10:40 PM
172,REBOUND,2,10:32,Murphy III REBOUND (Off:0 Def:4),19 - 28,9,Trey Murphy III,NOP,,,,,10:40 PM
173,2POINT.ASSIST,2,10:19,Valanciunas 6' Turnaround Hook Shot (10 PTS) (McCollum 3 AST),21 - 28,7,Jonas Valančiūnas,NOP,CJ McCollum,NOP,,,10:41 PM
174,3POINT.ASSIST,2,10:13,Thompson 26' 3PT Jump Shot (5 PTS) (Podziemski 1 AST),21 - 31,10,Klay Thompson,GSW,Brandin Podziemski,GSW,,,10:41 PM
175,3POINT.ASSIST,2,10:00,Daniels 3PT Jump Shot (3 PTS) (Murphy III 1 AST),24 - 31,7,Dyson Daniels,NOP,Trey Murphy III,NOP,,,10:41 PM
176,2POINTMISS,2,9:37,MISS Thompson 12' Step Back Jump Shot,24 - 31,7,Klay Thompson,GSW,,,,,10:41 PM
177,REBOUND,2,9:35,Valanciunas REBOUND (Off:1 Def:2),24 - 31,7,Jonas Valančiūnas,NOP,,,,,10:41 PM
178,3POINTMISS,2,9:28,MISS McCollum 27' 3PT Jump Shot,24 - 31,7,CJ McCollum,NOP,,,,,10:42 PM
179,REBOUND,2,9:26,Daniels REBOUND (Off:2 Def:4),24 - 31,7,Dyson Daniels,NOP,,,,,10:42 PM
180,3POINTMISS,2,9:16,MISS Valanciunas 28' 3PT Jump Shot,24 - 31,7,Jonas Valančiūnas,NOP,,,,,10:42 PM
181,REBOUND,2,9:13,Moody REBOUND (Off:0 Def:1),24 - 31,7,Moses Moody,GSW,,,,,10:42 PM
182,2POINT,2,9:03,Paul 4' Driving Floating Bank Jump Shot (4 PTS),24 - 33,9,Chris Paul,GSW,,,,,10:42 PM
183,SUB,2,8:54,SUB: Thompson Stops playing.,24 - 33,9,Klay Thompson,GSW,,,,,
184,SUB,2,8:54,SUB: Wiggins Starts playing.,24 - 33,9,,,Andrew Wiggins,GSW,,,
185,SUB,2,8:54,SUB: Murphy Stops playing.,24 - 33,9,Trey Murphy III,NOP,,,,,
186,SUB,2,8:54,SUB: Jones Starts playing.,24 - 33,9,,,Herbert Jones,NOP,,,
187,2POINT.ASSIST,2,8:54,Daniels 5' Driving Reverse Layup (5 PTS) (Valanciunas 1 AST),26 - 33,7,Dyson Daniels,NOP,Jonas Valančiūnas,NOP,,,10:42 PM
188,FOUL,2,8:54,Moody S.FOUL (P1.T1) (D.Guthrie),26 - 33,7,Moses Moody,GSW,Dyson Daniels,NOP,,,10:42 PM
189,FTMAKE,2,8:54,Daniels Free Throw 1 of 1 (6 PTS),27 - 33,6,Dyson Daniels,NOP,,,,,10:43 PM
190,2POINT.ASSIST,2,8:39,Looney 2' Layup (6 PTS) (Paul 2 AST),27 - 35,8,Kevon Looney,GSW,Chris Paul,GSW,,,10:43 PM
191,VIOLATION,2,8:39,Valanciunas Violation:Defensive Goaltending (D.Guthrie),27 - 35,8,Jonas Valančiūnas,NOP,,,,,10:43 PM
192,STEAL.TURNOVER,2,8:21,Paul STEAL (2 STL)  Valanciunas Bad Pass Turnover (P1.T5),27 - 35,8,Jonas Valančiūnas,NOP,Chris Paul,GSW,,,10:44 PM
193,2POINTMISS,2,8:07,MISS Looney 17' Pullup Jump Shot,27 - 35,8,Kevon Looney,GSW,,,,,10:44 PM
194,REBOUND,2,8:05,McCollum REBOUND (Off:0 Def:3),27 - 35,8,CJ McCollum,NOP,,,,,10:44 PM
195,2POINT.ASSIST,2,7:51,Jones 24' Jump Shot (2 PTS) (Daniels 2 AST),29 - 35,6,Herbert Jones,NOP,Dyson Daniels,NOP,,,10:44 PM
196,SUB,2,7:41,SUB: Jackson-Davis Starts playing.,29 - 35,6,,,Trayce Jackson-Davis,GSW,,,
197,SUB,2,7:41,SUB: Curry Starts playing.,29 - 35,6,,,Stephen Curry,GSW,,,
198,SUB,2,7:41,SUB: Green Starts playing.,29 - 35,6,,,Draymond Green,GSW,,,
199,SUB,2,7:41,SUB: Podziemski Stops playing.,29 - 35,6,Brandin Podziemski,GSW,,,,,
200,SUB,2,7:41,SUB: Looney Stops playing.,29 - 35,6,Kevon Looney,GSW,,,,,
201,SUB,2,7:41,SUB: Moody Stops playing.,29 - 35,6,Moses Moody,GSW,,,,,
202,SUB,2,7:41,SUB: Murphy Starts playing.,29 - 35,6,,,Trey Murphy III,NOP,,,
203,SUB,2,7:41,SUB: Williamson Starts playing.,29 - 35,6,,,Zion Williamson,NOP,,,
204,SUB,2,7:41,SUB: Valančiūnas Stops playing.,29 - 35,6,Jonas Valančiūnas,NOP,,,,,
205,SUB,2,7:41,SUB: Daniels Stops playing.,29 - 35,6,Dyson Daniels,NOP,,,,,
206,TIMEOUT,2,7:41,WARRIORS Timeout: Regular (Full 2 Short 0),29 - 35,6,,,,,,,10:44 PM
