,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation,wctimestring
35,3POINTMISS,1,8:22,MISS Yurtseven 25' 3PT Jump Shot,7 - 9,2,Omer Yurtseven,UTA,,,,,3:47 PM
36,REBOUND,1,8:19,Thompson REBOUND (Off:0 Def:1),7 - 9,2,Klay Thompson,GSW,,,,,3:47 PM
37,3POINT.ASSIST,1,8:04,Thompson 26' 3PT Jump Shot (3 PTS) (Kuminga 1 AST),7 - 12,5,Klay Thompson,GSW,Jonathan Kuminga,GSW,,,3:47 PM
38,FOUL,1,7:51,Samanic Offensive Charge Foul (P1) (D.Taylor),7 - 12,5,Luka Samanic,UTA,Jonathan Kuminga,GSW,,,3:47 PM
39,STEAL,1,7:51,Samanic Offensive Foul Turnover (P2.T4),7 - 12,5,Luka Samanic,UTA,,,,,3:47 PM
40,3POINTMISS,1,7:38,MISS Paul 26' 3PT Jump Shot,7 - 12,5,Chris Paul,GSW,,,,,3:48 PM
41,REBOUND,1,7:35,Hendricks REBOUND (Off:0 Def:1),7 - 12,5,Taylor Hendricks,UTA,,,,,3:48 PM
42,SUB,1,7:18,SUB: Thompson Stops playing.,7 - 12,5,Klay Thompson,GSW,,,,,
43,SUB,1,7:18,SUB: Podziemski Starts playing.,7 - 12,5,,,Brandin Podziemski,GSW,,,
44,2POINT.ASSIST,1,7:18,Samanic 4' Cutting Finger Roll Layup Shot (2 PTS) (Juzang 1 AST),9 - 12,3,Luka Samanic,UTA,Johnny Juzang,UTA,,,3:48 PM
45,FOUL,1,7:18,Kuminga S.FOUL (P1.T2) (K.Cutler),9 - 12,3,Jonathan Kuminga,GSW,Luka Samanic,UTA,,,3:48 PM
46,FTMAKE,1,7:18,Samanic Free Throw 1 of 1 (3 PTS),10 - 12,2,Luka Samanic,UTA,,,,,3:49 PM
47,3POINTMISS,1,7:06,MISS Wiggins 26' 3PT Jump Shot,10 - 12,2,Andrew Wiggins,GSW,,,,,3:49 PM
48,REBOUND,1,7:04,Yurtseven REBOUND (Off:1 Def:2),10 - 12,2,Omer Yurtseven,UTA,,,,,3:49 PM
49,TIMEOUT,1,6:55,WARRIORS Timeout: Regular (Full 1 Short 0),10 - 12,2,,,,,,,3:49 PM
50,2POINTMISS,1,6:47,MISS Juzang 6' Fadeaway Bank Shot,10 - 12,2,Johnny Juzang,UTA,,,,,3:51 PM
51,REBOUND,1,6:45,Hendricks REBOUND (Off:1 Def:1),10 - 12,2,Taylor Hendricks,UTA,,,,,3:51 PM
52,2POINT,1,6:45,Hendricks 3' Tip Dunk Shot (2 PTS),12 - 12,TIE,Taylor Hendricks,UTA,,,,,3:52 PM
53,3POINT.ASSIST,1,6:28,Podziemski 3PT Jump Shot (3 PTS) (Kuminga 2 AST),12 - 15,3,Brandin Podziemski,GSW,Jonathan Kuminga,GSW,,,3:53 PM
54,2POINT,1,6:10,Hendricks 5' Driving Layup (4 PTS),14 - 15,1,Taylor Hendricks,UTA,,,,,3:53 PM
55,2POINT,1,5:59,Podziemski 15' Step Back Jump Shot (5 PTS),14 - 17,3,Brandin Podziemski,GSW,,,,,3:53 PM
56,2POINT,1,5:32,Hendricks 15' Pullup Jump Shot (6 PTS),16 - 17,1,Taylor Hendricks,UTA,,,,,3:54 PM
57,3POINTMISS,1,5:09,MISS Paul 26' 3PT Jump Shot,16 - 17,1,Chris Paul,GSW,,,,,3:54 PM
58,REBOUND,1,5:09,Yurtseven REBOUND (Off:1 Def:3),16 - 17,1,Omer Yurtseven,UTA,,,,,3:54 PM
59,3POINT.ASSIST,1,4:59,George 27' 3PT Pullup Jump Shot (5 PTS) (Yurtseven 1 AST),19 - 17,-2,Keyonte George,UTA,Omer Yurtseven,UTA,,,3:54 PM
60,2POINT,1,4:45,Paul 13' Pullup Jump Shot (4 PTS),19 - 19,TIE,Chris Paul,GSW,,,,,3:54 PM
61,3POINTMISS,1,4:29,MISS Samanic 26' 3PT Jump Shot,19 - 19,TIE,Luka Samanic,UTA,,,,,3:55 PM
62,SUB,1,4:27,SUB: Jackson-Davis Stops playing.,19 - 19,TIE,Trayce Jackson-Davis,GSW,,,,,
63,SUB,1,4:27,SUB: Wiggins Stops playing.,19 - 19,TIE,Andrew Wiggins,GSW,,,,,
64,SUB,1,4:27,SUB: Kuminga Stops playing.,19 - 19,TIE,Jonathan Kuminga,GSW,,,,,
65,SUB,1,4:27,SUB: Santos Starts playing.,19 - 19,TIE,,,Gui Santos,GSW,,,
66,SUB,1,4:27,SUB: Looney Starts playing.,19 - 19,TIE,,,Kevon Looney,GSW,,,
67,SUB,1,4:27,SUB: Moody Starts playing.,19 - 19,TIE,,,Moses Moody,GSW,,,
68,SUB,1,4:27,SUB: Yurtseven Stops playing.,19 - 19,TIE,Omer Yurtseven,UTA,,,,,
69,SUB,1,4:27,SUB: Juzang Stops playing.,19 - 19,TIE,Johnny Juzang,UTA,,,,,
70,SUB,1,4:27,SUB: Potter Starts playing.,19 - 19,TIE,,,Micah Potter,UTA,,,
71,SUB,1,4:27,SUB: Sensabaugh Starts playing.,19 - 19,TIE,,,Brice Sensabaugh,UTA,,,
72,REBOUND,1,4:27,WARRIORS Rebound,19 - 19,TIE,,,,,,,3:55 PM
73,3POINTMISS,1,4:11,MISS Santos 26' 3PT Jump Shot,19 - 19,TIE,Gui Santos,GSW,,,,,3:55 PM
74,REBOUND,1,4:07,Potter REBOUND (Off:0 Def:1),19 - 19,TIE,Micah Potter,UTA,,,,,3:56 PM
75,2POINT.ASSIST,1,3:49,Samanic 8' Driving Layup (5 PTS) (George 1 AST),21 - 19,-2,Luka Samanic,UTA,Keyonte George,UTA,,,3:56 PM
76,2POINT.ASSIST,1,3:30,Looney 4' Driving Layup (2 PTS) (Podziemski 1 AST),21 - 21,TIE,Kevon Looney,GSW,Brandin Podziemski,GSW,,,3:56 PM
77,3POINTMISS,1,3:18,MISS George 27' 3PT Step Back Jump Shot,21 - 21,TIE,Keyonte George,UTA,,,,,3:56 PM
78,REBOUND,1,3:17,Samanic REBOUND (Off:1 Def:1),21 - 21,TIE,Luka Samanic,UTA,,,,,3:56 PM
79,STEAL.TURNOVER,1,3:16,Moody STEAL (1 STL)  Samanic Lost Ball Turnover (P3.T5),21 - 21,TIE,Luka Samanic,UTA,Moses Moody,GSW,,,3:56 PM
80,SUB,1,3:15,SUB: Thompson Starts playing.,21 - 21,TIE,,,Klay Thompson,GSW,,,
81,SUB,1,3:15,SUB: Paul Stops playing.,21 - 21,TIE,Chris Paul,GSW,,,,,
82,SUB,1,3:15,SUB: George Stops playing.,21 - 21,TIE,Keyonte George,UTA,,,,,
83,SUB,1,3:15,SUB: Samanic Stops playing.,21 - 21,TIE,Luka Samanic,UTA,,,,,
84,SUB,1,3:15,SUB: Hendricks Stops playing.,21 - 21,TIE,Taylor Hendricks,UTA,,,,,
85,SUB,1,3:15,SUB: Bazley Starts playing.,21 - 21,TIE,,,Darius Bazley,UTA,,,
86,SUB,1,3:15,SUB: Lofton Starts playing.,21 - 21,TIE,,,Kenneth Lofton Jr.,UTA,,,
87,SUB,1,3:15,SUB: Lewis Starts playing.,21 - 21,TIE,,,Kira Lewis Jr.,UTA,,,
88,VIOLATION,1,3:15,Jazz Violation: Delay of game Violation,21 - 21,TIE,,,,,,,3:57 PM
89,TIMEOUT,1,2:55,Jazz Timeout: Regular (Reg.1 Short 0),21 - 21,TIE,,,,,,,3:58 PM
90,3POINTMISS,1,2:53,MISS Moody 3PT Jump Shot,21 - 21,TIE,Moses Moody,GSW,,,,,4:00 PM
91,REBOUND,1,2:51,Podziemski REBOUND (Off:1 Def:0),21 - 21,TIE,Brandin Podziemski,GSW,,,,,4:00 PM
92,3POINTMISS,1,2:49,MISS Thompson 25' 3PT Step Back Jump Shot,21 - 21,TIE,Klay Thompson,GSW,,,,,4:00 PM
93,REBOUND,1,2:47,WARRIORS Rebound,21 - 21,TIE,,,,,,,4:00 PM
94,FOUL,1,2:47,Potter L.B.FOUL (P1.T1) (K.Cutler),21 - 21,TIE,Micah Potter,UTA,Gui Santos,GSW,,,4:01 PM
95,2POINT.ASSIST,1,2:39,Santos 2' Reverse Layup (2 PTS) (Looney 1 AST),21 - 23,2,Gui Santos,GSW,Kevon Looney,GSW,,,4:01 PM
96,2POINT,1,2:14,Bazley 13' Fadeaway Jumper (2 PTS),23 - 23,TIE,Darius Bazley,UTA,,,,,4:01 PM
97,3POINTMISS,1,2:00,MISS Thompson 25' 3PT Jump Shot,23 - 23,TIE,Klay Thompson,GSW,,,,,4:02 PM
98,REBOUND,1,1:56,WARRIORS Rebound,23 - 23,TIE,,,,,,,4:02 PM
99,FOUL,1,1:53,Bazley S.FOUL (P1.T2) (K.Scott),23 - 23,TIE,Darius Bazley,UTA,Klay Thompson,GSW,,,4:02 PM
100,FTMAKE,1,1:53,Thompson Free Throw 1 of 3 (4 PTS),23 - 24,1,Klay Thompson,GSW,,,,,4:03 PM
101,FTMAKE,1,1:53,Thompson Free Throw 2 of 3 (5 PTS),23 - 25,2,Klay Thompson,GSW,,,,,4:03 PM
102,FTMAKE,1,1:53,Thompson Free Throw 3 of 3 (6 PTS),23 - 26,3,Klay Thompson,GSW,,,,,4:03 PM
103,2POINT,1,1:39,Sensabaugh 13' Fadeaway Jumper (2 PTS),25 - 26,1,Brice Sensabaugh,UTA,,,,,4:03 PM
104,3POINT.ASSIST,1,1:21,Moody 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),25 - 29,4,Moses Moody,GSW,Klay Thompson,GSW,,,4:04 PM
105,3POINTMISS,1,1:11,MISS Lofton Jr. 27' 3PT Jump Shot,25 - 29,4,Kenneth Lofton Jr.,UTA,,,,,4:04 PM
106,REBOUND,1,1:07,Thompson REBOUND (Off:0 Def:2),25 - 29,4,Klay Thompson,GSW,,,,,4:04 PM
107,FOUL,1,1:01,Sensabaugh P.FOUL (P1.PN) (K.Cutler),25 - 29,4,Brice Sensabaugh,UTA,Klay Thompson,GSW,,,4:04 PM
108,FTMAKE,1,1:01,Thompson Free Throw 1 of 2 (7 PTS),25 - 30,5,Klay Thompson,GSW,,,,,4:05 PM
109,FTMAKE,1,1:01,Thompson Free Throw 2 of 2 (8 PTS),25 - 31,6,Klay Thompson,GSW,,,,,4:05 PM
110,2POINT.ASSIST,1,0:48,Lewis Jr. 11' Fadeaway Bank Shot (2 PTS) (Lofton Jr. 1 AST),27 - 31,4,Kira Lewis Jr.,UTA,Kenneth Lofton Jr.,UTA,,,4:05 PM
111,2POINTMISS.BLOCK,1,0:38,MISS Looney 3' Cutting Layup Shot  Lofton Jr. BLOCK (1 BLK),27 - 31,4,Kevon Looney,GSW,,,Kenneth Lofton Jr.,UTA,4:05 PM
112,REBOUND,1,0:37,Jazz Rebound,27 - 31,4,,,,,,,4:05 PM
113,2POINTMISS,1,0:35,MISS Lewis Jr. 23' Pullup Jump Shot,27 - 31,4,Kira Lewis Jr.,UTA,,,,,4:06 PM
114,REBOUND,1,0:33,Moody REBOUND (Off:0 Def:1),27 - 31,4,Moses Moody,GSW,,,,,4:06 PM
115,2POINT,1,0:12,Thompson 3' Driving Reverse Layup (10 PTS),27 - 33,6,Klay Thompson,GSW,,,,,4:06 PM
116,FOUL,1,0:05,Santos P.FOUL (P1.T3) (K.Scott),27 - 33,6,Gui Santos,GSW,Kira Lewis Jr.,UTA,,,4:07 PM
117,SUB,1,0:00,SUB: Thompson Stops playing.,27 - 33,6,Klay Thompson,GSW,,,,,
118,SUB,1,0:00,SUB: Podziemski Stops playing.,27 - 33,6,Brandin Podziemski,GSW,,,,,
119,SUB,1,0:00,SUB: Santos Stops playing.,27 - 33,6,Gui Santos,GSW,,,,,
120,SUB,1,0:00,SUB: Looney Stops playing.,27 - 33,6,Kevon Looney,GSW,,,,,
121,SUB,1,0:00,SUB: Moody Stops playing.,27 - 33,6,Moses Moody,GSW,,,,,
122,SUB,1,0:00,SUB: Potter Stops playing.,27 - 33,6,Micah Potter,UTA,,,,,
123,SUB,1,0:00,SUB: Bazley Stops playing.,27 - 33,6,Darius Bazley,UTA,,,,,
124,SUB,1,0:00,SUB: Sensabaugh Stops playing.,27 - 33,6,Brice Sensabaugh,UTA,,,,,
125,SUB,1,0:00,SUB: Lofton Stops playing.,27 - 33,6,Kenneth Lofton Jr.,UTA,,,,,
126,SUB,1,0:00,SUB: Lewis Stops playing.,27 - 33,6,Kira Lewis Jr.,UTA,,,,,
127,ENDOFPERIOD,1,0:00,End of 1st Period (4:08 PM EST),27 - 33,6,,,,,,,4:08 PM
128,STARTOFPERIOD,2,12:00,Start of 2nd Period (4:10 PM EST),27 - 33,6,,,,,,,4:10 PM
129,SUB,2,12:00,SUB: Jackson-Davis Starts playing.,27 - 33,6,,,Trayce Jackson-Davis,GSW,,,
130,SUB,2,12:00,SUB: Thompson Starts playing.,27 - 33,6,,,Klay Thompson,GSW,,,
131,SUB,2,12:00,SUB: Podziemski Starts playing.,27 - 33,6,,,Brandin Podziemski,GSW,,,
132,SUB,2,12:00,SUB: Moody Starts playing.,27 - 33,6,,,Moses Moody,GSW,,,
133,SUB,2,12:00,SUB: Šarić Starts playing.,27 - 33,6,,,Dario Šarić,GSW,,,
134,SUB,2,12:00,SUB: Potter Starts playing.,27 - 33,6,,,Micah Potter,UTA,,,
135,SUB,2,12:00,SUB: Bazley Starts playing.,27 - 33,6,,,Darius Bazley,UTA,,,
136,SUB,2,12:00,SUB: Sensabaugh Starts playing.,27 - 33,6,,,Brice Sensabaugh,UTA,,,
137,SUB,2,12:00,SUB: Lofton Starts playing.,27 - 33,6,,,Kenneth Lofton Jr.,UTA,,,
138,SUB,2,12:00,SUB: Lewis Starts playing.,27 - 33,6,,,Kira Lewis Jr.,UTA,,,
139,2POINT,2,11:40,Saric 2' Driving Reverse Layup (2 PTS),27 - 35,8,Dario Šarić,GSW,,,,,4:10 PM
140,2POINT.ASSIST,2,11:24,Sensabaugh 2' Driving Layup (4 PTS) (Lofton Jr. 2 AST),29 - 35,6,Brice Sensabaugh,UTA,Kenneth Lofton Jr.,UTA,,,4:10 PM
141,STEAL.TURNOVER,2,11:10,Saric Bad Pass Turnover (P1.T2)  Sensabaugh STEAL (1 STL),29 - 35,6,Dario Šarić,GSW,Brice Sensabaugh,UTA,,,4:11 PM
142,3POINTMISS,2,11:05,MISS Lewis Jr. 3PT Running Jump Shot,29 - 35,6,Kira Lewis Jr.,UTA,,,,,4:11 PM
143,REBOUND,2,11:01,Thompson REBOUND (Off:0 Def:3),29 - 35,6,Klay Thompson,GSW,,,,,4:11 PM
144,STEAL,2,10:52,Moody Traveling Turnover (P1.T3),29 - 35,6,Moses Moody,GSW,,,,,4:11 PM
145,STEAL.TURNOVER,2,10:43,Podziemski STEAL (1 STL)  Lofton Jr. Lost Ball Turnover (P1.T6),29 - 35,6,Kenneth Lofton Jr.,UTA,Brandin Podziemski,GSW,,,4:11 PM
146,2POINT.ASSIST,2,10:30,Jackson-Davis 2' Cutting Dunk Shot (4 PTS) (Thompson 2 AST),29 - 37,8,Trayce Jackson-Davis,GSW,Klay Thompson,GSW,,,4:12 PM
147,2POINT,2,10:20,Lewis Jr. 2' Driving Layup (4 PTS),31 - 37,6,Kira Lewis Jr.,UTA,,,,,4:12 PM
148,2POINTMISS.BLOCK,2,10:06,MISS Podziemski 4' Driving Finger Roll Layup  Bazley BLOCK (1 BLK),31 - 37,6,Brandin Podziemski,GSW,,,Darius Bazley,UTA,4:12 PM
149,REBOUND,2,10:03,Sensabaugh REBOUND (Off:0 Def:1),31 - 37,6,Brice Sensabaugh,UTA,,,,,4:12 PM
150,3POINT.ASSIST,2,9:57,Sensabaugh 3PT Jump Shot (7 PTS) (Lewis Jr. 1 AST),34 - 37,3,Brice Sensabaugh,UTA,Kira Lewis Jr.,UTA,,,4:12 PM
151,3POINTMISS,2,9:39,MISS Podziemski 3PT Jump Shot,34 - 37,3,Brandin Podziemski,GSW,,,,,4:13 PM
152,REBOUND,2,9:34,Lewis Jr. REBOUND (Off:0 Def:1),34 - 37,3,Kira Lewis Jr.,UTA,,,,,4:13 PM
153,2POINTMISS,2,9:23,MISS Lofton Jr. 4' Driving Layup,34 - 37,3,Kenneth Lofton Jr.,UTA,,,,,4:13 PM
154,REBOUND,2,9:21,Podziemski REBOUND (Off:1 Def:1),34 - 37,3,Brandin Podziemski,GSW,,,,,4:13 PM
155,3POINT.ASSIST,2,9:16,Thompson 28' 3PT Pullup Jump Shot (13 PTS) (Podziemski 2 AST),34 - 40,6,Klay Thompson,GSW,Brandin Podziemski,GSW,,,4:13 PM
156,3POINTMISS,2,9:01,MISS Potter 24' 3PT Jump Shot,34 - 40,6,Micah Potter,UTA,,,,,4:13 PM
157,REBOUND,2,9:01,Podziemski REBOUND (Off:1 Def:2),34 - 40,6,Brandin Podziemski,GSW,,,,,4:13 PM
158,3POINTMISS,2,8:49,MISS Thompson 25' 3PT Step Back Jump Shot,34 - 40,6,Klay Thompson,GSW,,,,,4:13 PM
159,REBOUND,2,8:45,Potter REBOUND (Off:0 Def:2),34 - 40,6,Micah Potter,UTA,,,,,4:14 PM
160,3POINTMISS,2,8:34,MISS Sensabaugh 3PT Jump Shot,34 - 40,6,Brice Sensabaugh,UTA,,,,,4:14 PM
161,REBOUND,2,8:31,Saric REBOUND (Off:0 Def:1),34 - 40,6,Dario Šarić,GSW,,,,,4:14 PM
162,3POINT.ASSIST,2,8:28,Thompson 3PT Running Jump Shot (16 PTS) (Moody 1 AST),34 - 43,9,Klay Thompson,GSW,Moses Moody,GSW,,,4:14 PM
163,SUB,2,8:26,SUB: Hendricks Starts playing.,34 - 43,9,,,Taylor Hendricks,UTA,,,
164,SUB,2,8:26,SUB: Bazley Stops playing.,34 - 43,9,Darius Bazley,UTA,,,,,
165,TIMEOUT,2,8:26,Jazz Timeout: Regular (Reg.2 Short 0),34 - 43,9,,,,,,,4:14 PM
166,STEAL.TURNOVER,2,8:08,Podziemski STEAL (2 STL)  Sensabaugh Bad Pass Turnover (P1.T7),34 - 43,9,Brice Sensabaugh,UTA,Brandin Podziemski,GSW,,,4:17 PM
167,3POINT.ASSIST,2,8:01,Thompson 3PT Jump Shot (19 PTS) (Jackson-Davis 1 AST),34 - 46,12,Klay Thompson,GSW,Trayce Jackson-Davis,GSW,,,4:17 PM
168,3POINT.ASSIST,2,7:45,Potter 3PT Jump Shot (3 PTS) (Lofton Jr. 3 AST),37 - 46,9,Micah Potter,UTA,Kenneth Lofton Jr.,UTA,,,4:18 PM
169,2POINTMISS.BLOCK,2,7:22,MISS Saric 3' Driving Layup  Potter BLOCK (1 BLK),37 - 46,9,Dario Šarić,GSW,,,Micah Potter,UTA,4:18 PM
170,REBOUND,2,7:21,Saric REBOUND (Off:1 Def:1),37 - 46,9,Dario Šarić,GSW,,,,,4:18 PM
171,STEAL.TURNOVER,2,7:19,Saric Bad Pass Turnover (P2.T4)  Lewis Jr. STEAL (1 STL),37 - 46,9,Dario Šarić,GSW,Kira Lewis Jr.,UTA,,,4:18 PM
172,SUB,2,7:13,SUB: Wiggins Starts playing.,37 - 46,9,,,Andrew Wiggins,GSW,,,
173,SUB,2,7:13,SUB: Thompson Stops playing.,37 - 46,9,Klay Thompson,GSW,,,,,
174,SUB,2,7:13,SUB: Paul Starts playing.,37 - 46,9,,,Chris Paul,GSW,,,
175,SUB,2,7:13,SUB: Podziemski Stops playing.,37 - 46,9,Brandin Podziemski,GSW,,,,,
176,2POINT.ASSIST,2,7:02,Sensabaugh 4' Driving Layup (9 PTS) (Potter 1 AST),39 - 46,7,Brice Sensabaugh,UTA,Micah Potter,UTA,,,4:19 PM
177,3POINT.ASSIST,2,6:42,Saric 24' 3PT Jump Shot (5 PTS) (Moody 2 AST),39 - 49,10,Dario Šarić,GSW,Moses Moody,GSW,,,4:19 PM
178,3POINTMISS,2,6:24,MISS Sensabaugh 26' 3PT Step Back Jump Shot,39 - 49,10,Brice Sensabaugh,UTA,,,,,4:19 PM
179,REBOUND,2,6:21,Paul REBOUND (Off:0 Def:2),39 - 49,10,Chris Paul,GSW,,,,,4:19 PM
180,STEAL.TURNOVER,2,6:14,Saric Bad Pass Turnover (P3.T5)  Hendricks STEAL (1 STL),39 - 49,10,Dario Šarić,GSW,Taylor Hendricks,UTA,,,4:20 PM
181,2POINT,2,6:10,Hendricks 2' Running Dunk (8 PTS),41 - 49,8,Taylor Hendricks,UTA,,,,,4:20 PM
182,SUB,2,5:56,SUB: Jackson-Davis Stops playing.,41 - 49,8,Trayce Jackson-Davis,GSW,,,,,
183,SUB,2,5:56,SUB: Kuminga Starts playing.,41 - 49,8,,,Jonathan Kuminga,GSW,,,
184,SUB,2,5:56,SUB: Looney Starts playing.,41 - 49,8,,,Kevon Looney,GSW,,,
185,SUB,2,5:56,SUB: Šarić Stops playing.,41 - 49,8,Dario Šarić,GSW,,,,,
186,SUB,2,5:56,SUB: Yurtseven Starts playing.,41 - 49,8,,,Omer Yurtseven,UTA,,,
187,SUB,2,5:56,SUB: George Starts playing.,41 - 49,8,,,Keyonte George,UTA,,,
188,SUB,2,5:56,SUB: Lofton Stops playing.,41 - 49,8,Kenneth Lofton Jr.,UTA,,,,,
189,SUB,2,5:56,SUB: Lewis Stops playing.,41 - 49,8,Kira Lewis Jr.,UTA,,,,,
190,FOUL,2,5:56,Lewis Jr. S.FOUL (P1.T1) (K.Scott),41 - 49,8,Kira Lewis Jr.,UTA,Andrew Wiggins,GSW,,,4:20 PM
191,FTMAKE,2,5:56,Wiggins Free Throw 1 of 2 (6 PTS),41 - 50,9,Andrew Wiggins,GSW,,,,,4:21 PM
192,FTMAKE,2,5:56,Wiggins Free Throw 2 of 2 (7 PTS),41 - 51,10,Andrew Wiggins,GSW,,,,,4:21 PM
193,3POINTMISS,2,5:47,MISS Hendricks 27' 3PT Jump Shot,41 - 51,10,Taylor Hendricks,UTA,,,,,4:21 PM
194,REBOUND,2,5:42,Wiggins REBOUND (Off:0 Def:1),41 - 51,10,Andrew Wiggins,GSW,,,,,4:21 PM
195,2POINTMISS,2,5:38,MISS Looney 5' Running Layup,41 - 51,10,Kevon Looney,GSW,,,,,4:21 PM
196,REBOUND,2,5:35,Potter REBOUND (Off:0 Def:3),41 - 51,10,Micah Potter,UTA,,,,,4:21 PM
197,3POINT,2,5:25,Sensabaugh 26' 3PT Step Back Jump Shot (12 PTS),44 - 51,7,Brice Sensabaugh,UTA,,,,,4:21 PM
198,2POINTMISS,2,5:10,MISS Paul 12' Pullup Jump Shot,44 - 51,7,Chris Paul,GSW,,,,,4:22 PM
