,eventmsgtype,period,pctimestring,neutraldescription,score,scoremargin,player1_name,player1_team_abbreviation,player2_name,player2_team_abbreviation,player3_name,player3_team_abbreviation
17,3POINTMISS,1,9:07,MISS Duarte 26' 3PT Jump Shot,8 - 6,-2,Chris Duarte,IND,,,,
18,REBOUND,1,9:04,Jackson-Davis REBOUND (Off:1 Def:3),8 - 6,-2,Trayce Jackson-Davis,IND,,,,
19,TURNOVER,1,9:00,Jackson-Davis Traveling Turnover (P1.T2),8 - 6,-2,Trayce Jackson-Davis,IND,,,,
20,2POINTMISS,1,8:49,MISS Mann 12' Driving Floating Jump Shot,8 - 6,-2,Tre Mann,OKC,,,,
21,REBOUND,1,8:46,Nembhard REBOUND (Off:0 Def:1),8 - 6,-2,Andrew Nembhard,IND,,,,
22,2POINT,1,8:34,Haliburton 16' Pullup Jump Shot (7 PTS),10 - 6,-4,Tyrese Haliburton,IND,,,,
23,2POINT,1,8:13,Gilgeous-Alexander 12' Step Back Jump Shot (2 PTS),10 - 8,-2,Shai Gilgeous-Alexander,OKC,,,,
24,2POINTMISS.BLOCK,1,7:53,MISS Duarte 3' Driving Floating Bank Jump ShotCain BLOCK (1 BLK),10 - 8,-2,Chris Duarte,IND,,,Isaiah Cain,OKC
25,REBOUND,1,7:49,Giddey REBOUND (Off:0 Def:1),10 - 8,-2,Josh Giddey,OKC,,,,
26,3POINT.ASSIST,1,7:42,Gilgeous-Alexander 29' 3PT Pullup Jump Shot (5 PTS) (Giddey 1 AST),10 - 11,1,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
27,TIMEOUT,1,7:42,Pacers Timeout: Regular (Reg.1 Short 0),10 - 11,1,,,,,,
28,SUB,1,7:42,SUB: Bazeley FOR Mann,10 - 11,1,Tre Mann,OKC,Darius Bazeley,OKC,,
29,SUB,1,7:42,SUB: James FOR Duarte,10 - 11,1,Chris Duarte,IND,Buddy James,IND,,
30,2POINT.ASSIST,1,7:25,Haliburton 16' Step Back Jump Shot (9 PTS) (Brissett 3 AST),12 - 11,-1,Tyrese Haliburton,IND,Oshae Brissett,IND,,
31,2POINTMISS,1,7:05,MISS Giddey 11' Pullup Jump Shot,12 - 11,-1,Josh Giddey,OKC,,,,
32,REBOUND,1,7:02,Cain REBOUND (Off:0 Def:1),12 - 11,-1,Isaiah Cain,IND,,,,
33,TURNOVER,1,6:45,Haliburton Lost Ball Turnover (P2.T3),12 - 11,-1,Tyrese Haliburton,IND,,,,
34,2POINT,1,6:34,Williams 3' Driving Layup (4 PTS),12 - 13,1,Jalen Williams,OKC,,,,
35,FOUL,1,6:31,Cain S.FOUL (P2.T2) (K.Fitzgerald),12 - 13,1,Isaiah Cain,IND,Jalen Williams,OKC,,
36,FTMAKE,1,6:31,Williams Free Throw 1 of 1 (5 PTS),12 - 14,2,Jalen Williams,OKC,,,,
37,3POINTMISS,1,6:16,MISS James 28' 3PT Step Back Jump Shot,12 - 14,2,Buddy James,IND,,,,
38,REBOUND,1,6:12,Cain REBOUND (Off:1 Def:1),12 - 14,2,Isaiah Cain,IND,,,,
39,3POINT.ASSIST,1,6:02,Brissett 26' 3PT Jump Shot (6 PTS) (Haliburton 1 AST),15 - 14,-1,Oshae Brissett,IND,Tyrese Haliburton,IND,,
40,2POINT,1,5:51,Gilgeous-Alexander 14' Pullup Jump Shot (7 PTS),15 - 16,1,Shai Gilgeous-Alexander,OKC,,,,
41,3POINTMISS,1,5:31,MISS Brissett 3PT Jump Shot,15 - 16,1,Oshae Brissett,IND,,,,
42,REBOUND,1,5:28,Bazeley REBOUND (Off:0 Def:1),15 - 16,1,Darius Bazeley,OKC,,,,
43,FOUL,1,5:22,Jackson-Davis P.FOUL (P1.T3) (K.Fitzgerald),15 - 16,1,Trayce Jackson-Davis,IND,Shai Gilgeous-Alexander,OKC,,
44,FTMAKE,1,5:22,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),15 - 17,2,Shai Gilgeous-Alexander,OKC,,,,
45,FTMAKE,1,5:22,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),15 - 18,3,Shai Gilgeous-Alexander,OKC,,,,
46,2POINTMISS,1,5:02,MISS Haliburton 17' Pullup Jump Shot,15 - 18,3,Tyrese Haliburton,IND,,,,
47,REBOUND,1,5:00,Brissett REBOUND (Off:1 Def:0),15 - 18,3,Oshae Brissett,IND,,,,
48,2POINT.ASSIST,1,4:53,Haliburton 5' Driving Floating Bank Jump Shot (11 PTS) (Brissett 4 AST),17 - 18,1,Tyrese Haliburton,IND,Oshae Brissett,IND,,
49,2POINT.ASSIST,1,4:40,Gilgeous-Alexander 10' Pullup Jump Shot (11 PTS) (Giddey 2 AST),17 - 20,3,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
50,3POINTMISS,1,4:18,MISS James 24' 3PT Jump Shot,17 - 20,3,Buddy James,IND,,,,
51,REBOUND,1,4:15,Bazeley REBOUND (Off:0 Def:2),17 - 20,3,Darius Bazeley,OKC,,,,
52,TURNOVER,1,4:07,Gilgeous-Alexander Out of Bounds - Bad Pass Turnover Turnover (P1.T1),17 - 20,3,Shai Gilgeous-Alexander,OKC,,,,
53,SUB,1,4:07,SUB: Kanter FOR Jackson-Davis,17 - 20,3,Trayce Jackson-Davis,IND,Enes Kanter,IND,,
54,SUB,1,4:07,SUB: Ousmane FOR Brissett,17 - 20,3,Oshae Brissett,IND,Ousmane Dieng,IND,,
55,SUB,1,4:07,SUB: Muscala FOR Bazeley,17 - 20,3,Darius Bazeley,OKC,Mike Muscala,OKC,,
56,2POINTMISS,1,3:51,MISS James 12' Driving Floating Jump Shot,17 - 20,3,Buddy James,IND,,,,
57,REBOUND,1,3:47,Giddey REBOUND (Off:0 Def:2),17 - 20,3,Josh Giddey,OKC,,,,
58,TURNOVER,1,3:35,Giddey Traveling Turnover (P1.T2),17 - 20,3,Josh Giddey,OKC,,,,
59,TURNOVER,1,3:23,Haliburton Lost Ball Turnover (P3.T4),17 - 20,3,Tyrese Haliburton,IND,,,,
60,3POINTMISS,1,3:14,MISS Gilgeous-Alexander 28' 3PT Jump Shot,17 - 20,3,Shai Gilgeous-Alexander,OKC,,,,
61,REBOUND,1,3:10,Kanter REBOUND (Off:0 Def:1),17 - 20,3,Enes Kanter,IND,,,,
62,2POINT.ASSIST,1,2:58,Haliburton 3' Driving Layup (13 PTS) (Nembhard 1 AST),19 - 20,1,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
63,3POINT.ASSIST,1,2:46,Williams 25' 3PT Jump Shot (8 PTS) (Giddey 3 AST),19 - 23,4,Jalen Williams,OKC,Josh Giddey,OKC,,
64,2POINT,1,2:28,James 12' Driving Floating Jump Shot (2 PTS),21 - 23,2,Buddy James,IND,,,,
65,2POINT,1,2:12,Muscala 10' Driving Floating Jump Shot (2 PTS),21 - 25,4,Mike Muscala,OKC,,,,
66,STEAL.TURNOVER,1,1:53,Muscala STEAL (1 STL)Haliburton Bad Pass Turnover (P4.T5),21 - 25,4,Mike Muscala,OKC,Tyrese Haliburton,IND,,
67,3POINTMISS,1,1:46,MISS Williams 27' 3PT Jump Shot,21 - 25,4,Jalen Williams,OKC,,,,
68,REBOUND,1,1:43,Ousmane REBOUND (Off:0 Def:1),21 - 25,4,Ousmane Dieng,IND,,,,
69,3POINT.ASSIST,1,1:34,Nembhard 26' 3PT Jump Shot (3 PTS) (Kanter 1 AST),24 - 25,1,Andrew Nembhard,IND,Enes Kanter,IND,,
70,2POINT.ASSIST,1,1:18,Gilgeous-Alexander 10' Pullup Jump Shot (13 PTS) (Giddey 4 AST),24 - 27,3,Shai Gilgeous-Alexander,OKC,Josh Giddey,OKC,,
71,2POINTMISS,1,1:05,MISS Kanter 1' Cutting Layup Shot,24 - 27,3,Enes Kanter,IND,,,,
72,REBOUND,1,1:02,Muscala REBOUND (Off:0 Def:1),24 - 27,3,Mike Muscala,OKC,,,,
73,3POINT.ASSIST,1,0:54,Williams 25' 3PT Jump Shot (11 PTS) (Gilgeous-Alexander 2 AST),24 - 30,6,Jalen Williams,OKC,Shai Gilgeous-Alexander,OKC,,
74,2POINT,1,0:36,James 3' Driving Reverse Layup (4 PTS),26 - 30,4,Buddy James,IND,,,,
75,3POINTMISS,1,0:22,MISS Giddey 27' 3PT Jump Shot,26 - 30,4,Josh Giddey,OKC,,,,
76,REBOUND,1,0:19,Ousmane REBOUND (Off:0 Def:2),26 - 30,4,Ousmane Dieng,IND,,,,
77,2POINTMISS,1,0:06,MISS Haliburton 16' Pullup Jump Shot,26 - 30,4,Tyrese Haliburton,IND,,,,
78,REBOUND,1,0:03,Giddey REBOUND (Off:0 Def:3),26 - 30,4,Josh Giddey,OKC,,,,
79,3POINTMISS,1,0:00,MISS Gilgeous-Alexander 28' 3PT Running Pull-Up Jump Shot,26 - 30,4,Shai Gilgeous-Alexander,OKC,,,,
80,REBOUND,1,0:00,THUNDER Rebound,26 - 30,4,,,,,,
81,ENDOFPERIOD,1,0:00,End of 1st Period (7:36 PM EST),26 - 30,4,,,,,,
82,STARTOFPERIOD,2,12:00,Start of 2nd Period (7:39 PM EST),26 - 30,4,,,,,,
83,2POINTMISS,2,11:43,MISS Ousmane 7' Turnaround Jump Shot,26 - 30,4,Ousmane Dieng,IND,,,,
84,REBOUND,2,11:40,Muscala REBOUND (Off:0 Def:2),26 - 30,4,Mike Muscala,OKC,,,,
85,2POINT.ASSIST,2,11:33,Muscala 2' Cutting Dunk Shot (4 PTS) (Williams 1 AST),26 - 32,6,Mike Muscala,OKC,Jalen Williams,OKC,,
86,3POINTMISS,2,11:16,MISS Nembhard 27' 3PT Jump Shot,26 - 32,6,Andrew Nembhard,IND,,,,
87,REBOUND,2,11:12,Noel REBOUND (Off:0 Def:1),26 - 32,6,Nerlens Noel,OKC,,,,
88,2POINT.ASSIST,2,11:02,McConnell 12' Pullup Jump Shot (2 PTS) (Noel 1 AST),26 - 34,8,TJ McConnell,IND,Nerlens Noel,OKC,,
89,FOUL,2,10:46,Noel P.FOUL (P1.T1) (M.Kogut),26 - 34,8,Nerlens Noel,OKC,Andrew Nembhard,IND,,
90,FTMAKE,2,10:46,Nembhard Free Throw 1 of 2 (4 PTS),27 - 34,7,Andrew Nembhard,IND,,,,
91,FTMAKE,2,10:46,Nembhard Free Throw 2 of 2 (5 PTS),28 - 34,6,Andrew Nembhard,IND,,,,
92,2POINT,2,10:33,Williams 13' Pullup Jump Shot (13 PTS),28 - 36,8,Jalen Williams,OKC,,,,
93,2POINTMISS,2,10:16,MISS McConnell 10' Driving Floating Jump Shot,28 - 36,8,TJ McConnell,IND,,,,
94,REBOUND,2,10:13,Kanter REBOUND (Off:1 Def:1),28 - 36,8,Enes Kanter,IND,,,,
95,2POINT.ASSIST,2,10:06,Kanter 1' Cutting Layup Shot (2 PTS) (Nembhard 2 AST),30 - 36,6,Enes Kanter,IND,Andrew Nembhard,IND,,
96,FOUL,2,9:53,Ousmane P.FOUL (P1.T1) (M.Kogut),30 - 36,6,Ousmane Dieng,IND,Mike Muscala,OKC,,
97,FTMAKE,2,9:53,Muscala Free Throw 1 of 2 (5 PTS),30 - 37,7,Mike Muscala,OKC,,,,
98,SUB,2,9:53,SUB: Giddey FOR Muscala,30 - 37,7,Mike Muscala,OKC,Josh Giddey,OKC,,
99,FTMISS,2,9:53,MISS Muscala Free Throw 2 of 2,30 - 37,7,Mike Muscala,OKC,,,,
100,REBOUND,2,9:51,Noel REBOUND (Off:1 Def:1),30 - 37,7,Nerlens Noel,OKC,,,,
101,2POINT,2,9:38,Williams 3' Driving Layup (15 PTS),30 - 39,9,Jalen Williams,OKC,,,,
102,3POINTMISS,2,9:26,MISS McConnell 26' 3PT Jump Shot,30 - 39,9,TJ McConnell,IND,,,,
103,REBOUND,2,9:22,Thompson REBOUND (Off:0 Def:1),30 - 39,9,Justin Thompson,OKC,,,,
104,2POINTMISS,2,9:08,MISS Giddey 8' Driving Floating Bank Jump Shot,30 - 39,9,Josh Giddey,OKC,,,,
105,REBOUND,2,9:05,Kanter REBOUND (Off:2 Def:1),30 - 39,9,Enes Kanter,IND,,,,
106,2POINTMISS,2,8:59,MISS Ousmane 1' Cutting Layup Shot,30 - 39,9,Ousmane Dieng,IND,,,,
107,REBOUND,2,8:56,Noel REBOUND (Off:1 Def:2),30 - 39,9,Nerlens Noel,OKC,,,,
108,2POINT.ASSIST,2,8:51,Thompson 3' Driving Reverse Layup (2 PTS) (Giddey 1 AST),30 - 41,11,Justin Thompson,OKC,Josh Giddey,OKC,,
109,3POINTMISS,2,8:35,MISS Nembhard 26' 3PT Jump Shot,30 - 41,11,Andrew Nembhard,IND,,,,
110,REBOUND,2,8:31,Giddey REBOUND (Off:0 Def:4),30 - 41,11,Josh Giddey,OKC,,,,
111,2POINT,2,8:25,Giddey 3' Driving Reverse Layup (2 PTS),30 - 43,13,Josh Giddey,OKC,,,,
112,3POINTMISS,2,8:04,MISS Nembhard 26' 3PT Jump Shot,30 - 43,13,Andrew Nembhard,IND,,,,
113,REBOUND,2,8:00,Williams REBOUND (Off:0 Def:1),30 - 43,13,Jalen Williams,OKC,,,,
114,2POINT.ASSIST,2,7:53,Noel 2' Cutting Dunk Shot (2 PTS) (Giddey 2 AST),30 - 45,15,Nerlens Noel,OKC,Josh Giddey,OKC,,
115,TIMEOUT,2,7:52,Pacers Timeout: Regular (Reg.2 Short 0),30 - 45,15,,,,,,
116,SUB,2,7:52,SUB: James FOR McConnell,30 - 45,15,TJ McConnell,IND,Buddy James,IND,,
117,SUB,2,7:52,SUB: Brissett FOR Ousmane,30 - 45,15,Ousmane Dieng,IND,Oshae Brissett,IND,,
118,SUB,2,7:52,SUB: Duarte FOR Nembhard,30 - 45,15,Andrew Nembhard,IND,Chris Duarte,IND,,
119,2POINTMISS,2,7:34,MISS Williams 16' Pullup Jump Shot,30 - 45,15,Jalen Williams,OKC,,,,
120,REBOUND,2,7:30,James REBOUND (Off:0 Def:1),30 - 45,15,Buddy James,IND,,,,
121,3POINTMISS,2,7:23,MISS Duarte 27' 3PT Jump Shot,30 - 45,15,Chris Duarte,IND,,,,
122,REBOUND,2,7:19,Brissett REBOUND (Off:1 Def:1),30 - 45,15,Oshae Brissett,IND,,,,
123,2POINT.ASSIST,2,7:10,James 3' Driving Layup (6 PTS) (Brissett 1 AST),32 - 45,13,Buddy James,IND,Oshae Brissett,IND,,
124,FOUL,2,6:59,Duarte P.FOUL (P1.T2) (S.Rasheed),32 - 45,13,Chris Duarte,IND,Jalen Williams,OKC,,
125,FTMAKE,2,6:59,Williams Free Throw 1 of 2 (16 PTS),32 - 46,14,Jalen Williams,OKC,,,,
126,FTMAKE,2,6:59,Williams Free Throw 2 of 2 (17 PTS),32 - 47,15,Jalen Williams,OKC,,,,
127,2POINTMISS,2,6:39,MISS Duarte 19' Pullup Jump Shot,32 - 47,15,Chris Duarte,IND,,,,
128,REBOUND,2,6:36,Thompson REBOUND (Off:0 Def:2),32 - 47,15,Justin Thompson,OKC,,,,
129,3POINT.ASSIST,2,6:23,Thompson 23' 3PT Jump Shot (5 PTS) (Giddey 3 AST),32 - 50,18,Justin Thompson,OKC,Josh Giddey,OKC,,
130,TURNOVER,2,6:06,Kanter Traveling Turnover (P1.T3),32 - 50,18,Enes Kanter,IND,,,,
131,2POINT,2,5:46,Williams 10' Driving Floating Jump Shot (19 PTS),32 - 52,20,Jalen Williams,OKC,,,,
132,2POINT,2,5:29,James 17' Pullup Jump Shot (8 PTS),34 - 52,18,Buddy James,IND,,,,
133,2POINT.ASSIST,2,5:10,Giddey 3' Driving Floating Bank Jump Shot (4 PTS) (Noel 2 AST),34 - 54,20,Josh Giddey,OKC,Nerlens Noel,OKC,,
134,2POINTMISS,2,4:54,MISS Brissett 9' Pullup Jump Shot,34 - 54,20,Oshae Brissett,IND,,,,
135,REBOUND,2,4:50,Giddey REBOUND (Off:0 Def:5),34 - 54,20,Josh Giddey,OKC,,,,
136,2POINT.ASSIST,2,4:44,Noel 1' Alley Oop Dunk Shot (4 PTS) (Giddey 4 AST),34 - 56,22,Nerlens Noel,OKC,Josh Giddey,OKC,,
137,TIMEOUT,2,4:44,Pacers Timeout: Regular (Reg.3 Short 0),34 - 56,22,,,,,,
138,SUB,2,4:44,SUB: Haliburton FOR Duarte,34 - 56,22,Chris Duarte,IND,Tyrese Haliburton,IND,,
139,SUB,2,4:44,SUB: Nembhard FOR James,34 - 56,22,Buddy James,IND,Andrew Nembhard,IND,,
140,2POINT.ASSIST,2,4:28,Haliburton 3' Driving Layup (15 PTS) (Brissett 2 AST),36 - 56,20,Tyrese Haliburton,IND,Oshae Brissett,IND,,
141,2POINT.ASSIST,2,4:10,Williams 1' Driving Dunk Shot (21 PTS) (Giddey 5 AST),36 - 58,22,Jalen Williams,OKC,Josh Giddey,OKC,,
142,3POINTMISS,2,3:56,MISS Haliburton 29' 3PT Step Back Jump Shot,36 - 58,22,Tyrese Haliburton,IND,,,,
143,REBOUND,2,3:52,Kanter REBOUND (Off:2 Def:2),36 - 58,22,Enes Kanter,IND,,,,
144,2POINT.ASSIST,2,3:45,Kanter 4' Turnaround Hook Shot (4 PTS) (Brissett 3 AST),38 - 58,20,Enes Kanter,IND,Oshae Brissett,IND,,
145,3POINTMISS,2,3:29,MISS Giddey 24' 3PT Jump Shot,38 - 58,20,Josh Giddey,OKC,,,,
146,REBOUND,2,3:25,Haliburton REBOUND (Off:0 Def:1),38 - 58,20,Tyrese Haliburton,IND,,,,
147,2POINT.ASSIST,2,3:17,Haliburton 21' Step Back Jump Shot (17 PTS) (Nembhard 3 AST),40 - 58,18,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
148,3POINT.ASSIST,2,3:01,Thompson 24' 3PT Jump Shot (8 PTS) (Williams 2 AST),40 - 61,21,Justin Thompson,OKC,Jalen Williams,OKC,,
149,2POINT.ASSIST,2,2:41,Brissett 8' Turnaround Jump Shot (8 PTS) (Haliburton 2 AST),42 - 61,19,Oshae Brissett,IND,Tyrese Haliburton,IND,,
150,3POINT.ASSIST,2,2:26,Thompson 26' 3PT Step Back Jump Shot (11 PTS) (Giddey 6 AST),42 - 64,22,Justin Thompson,OKC,Josh Giddey,OKC,,
151,2POINT,2,2:07,Haliburton 1' Driving Reverse Layup (19 PTS),44 - 64,20,Tyrese Haliburton,IND,,,,
152,2POINTMISS,2,1:48,MISS Thompson 7' Floating Jump Shot,44 - 64,20,Justin Thompson,OKC,,,,
153,REBOUND,2,1:45,Noel REBOUND (Off:2 Def:2),44 - 64,20,Nerlens Noel,OKC,,,,
154,2POINT.ASSIST,2,1:40,Giddey 2' Driving Layup (6 PTS) (Noel 3 AST),44 - 66,22,Josh Giddey,OKC,Nerlens Noel,OKC,,
155,2POINTMISS,2,1:23,MISS Brissett 6' Driving Hook Shot,44 - 66,22,Oshae Brissett,IND,,,,
156,REBOUND,2,1:20,Thompson REBOUND (Off:1 Def:2),44 - 66,22,Justin Thompson,OKC,,,,
157,3POINTMISS,2,1:12,MISS Thompson 27' 3PT Jump Shot,44 - 66,22,Justin Thompson,OKC,,,,
158,REBOUND,2,1:08,Nembhard REBOUND (Off:0 Def:1),44 - 66,22,Andrew Nembhard,IND,,,,
159,2POINTMISS,2,1:00,MISS Haliburton 14' Pullup Jump Shot,44 - 66,22,Tyrese Haliburton,IND,,,,
160,REBOUND,2,0:57,Noel REBOUND (Off:2 Def:3),44 - 66,22,Nerlens Noel,OKC,,,,
161,TURNOVER,2,0:46,Giddey Traveling Turnover (P2.T3),44 - 66,22,Josh Giddey,OKC,,,,
162,2POINT.ASSIST,2,0:31,Brissett 2' Cutting Layup Shot (10 PTS) (Haliburton 3 AST),46 - 66,20,Oshae Brissett,IND,Tyrese Haliburton,IND,,
163,FOUL,2,0:18,Giddey P.FOUL (P1.T2) (S.Rasheed),46 - 66,20,Josh Giddey,OKC,Andrew Nembhard,IND,,
164,FTMAKE,2,0:18,Nembhard Free Throw 1 of 2 (6 PTS),47 - 66,19,Andrew Nembhard,IND,,,,
165,FTMAKE,2,0:18,Nembhard Free Throw 2 of 2 (7 PTS),48 - 66,18,Andrew Nembhard,IND,,,,
166,2POINT,2,0:05,Thompson 4' Driving Layup (13 PTS),48 - 68,20,Justin Thompson,OKC,,,,
167,3POINTMISS,2,0:00,MISS Haliburton 35' 3PT Running Pull-Up Jump Shot,48 - 68,20,Tyrese Haliburton,IND,,,,
168,REBOUND,2,0:00,Mavericks Rebound,48 - 68,20,,,,,,
169,ENDOFPERIOD,2,0:00,End of 2nd Period (8:09 PM EST),48 - 68,20,,,,,,
170,STARTOFPERIOD,3,12:00,Start of 3rd Period (8:25 PM EST),48 - 68,20,,,,,,
171,3POINTMISS,3,11:43,MISS Gilgeous-Alexander 25' 3PT Jump Shot,48 - 68,20,Shai Gilgeous-Alexander,OKC,,,,
172,REBOUND,3,11:39,Haliburton REBOUND (Off:0 Def:2),48 - 68,20,Tyrese Haliburton,IND,,,,
173,2POINT.ASSIST,3,11:29,Haliburton 11' Driving Floating Bank Jump Shot (21 PTS) (Nembhard 4 AST),50 - 68,18,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
174,2POINT,3,11:10,Gilgeous-Alexander 16' Pullup Jump Shot (15 PTS),50 - 70,20,Shai Gilgeous-Alexander,OKC,,,,
175,FOUL,3,10:54,Giddey P.FOUL (P2.T1) (M.Kogut),50 - 70,20,Josh Giddey,OKC,Tyrese Haliburton,IND,,
176,2POINT.ASSIST,3,10:40,Brissett 10' Pullup Jump Shot (12 PTS) (Haliburton 4 AST),52 - 70,18,Oshae Brissett,IND,Tyrese Haliburton,IND,,
177,3POINTMISS,3,10:27,MISS Mann 28' 3PT Step Back Jump Shot,52 - 70,18,Tre Mann,OKC,,,,
178,REBOUND,3,10:23,Duarte REBOUND (Off:0 Def:1),52 - 70,18,Chris Duarte,IND,,,,
179,3POINT.ASSIST,3,10:16,Haliburton 26' 3PT Jump Shot (24 PTS) (Nembhard 5 AST),55 - 70,15,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
180,TIMEOUT,3,10:16,Thunder Timeout: Regular (Reg.1 Short 0),55 - 70,15,,,,,,
181,2POINT,3,10:01,Mann 9' Pullup Jump Shot (4 PTS),55 - 72,17,Tre Mann,OKC,,,,
182,2POINT.ASSIST,3,9:39,Brissett 4' Floating Bank Jump Shot (14 PTS) (Nembhard 6 AST),57 - 72,15,Oshae Brissett,IND,Andrew Nembhard,IND,,
183,2POINTMISS.BLOCK,3,9:23,MISS Giddey 8' Driving Floating Bank Jump ShotJackson-Davis BLOCK (2 BLK),57 - 72,15,Josh Giddey,OKC,,,Trayce Jackson-Davis,IND
184,REBOUND,3,9:19,Jackson-Davis REBOUND (Off:1 Def:4),57 - 72,15,Trayce Jackson-Davis,IND,,,,
185,2POINT,3,9:07,Haliburton 16' Pullup Jump Shot (26 PTS),59 - 72,13,Tyrese Haliburton,IND,,,,
186,3POINTMISS,3,8:47,MISS Gilgeous-Alexander 27' 3PT Step Back Jump Shot,59 - 72,13,Shai Gilgeous-Alexander,OKC,,,,
187,REBOUND,3,8:44,Nembhard REBOUND (Off:0 Def:2),59 - 72,13,Andrew Nembhard,IND,,,,
188,3POINTMISS,3,8:28,MISS Duarte 26' 3PT Jump Shot,59 - 72,13,Chris Duarte,IND,,,,
189,REBOUND,3,8:24,Williams REBOUND (Off:0 Def:2),59 - 72,13,Jalen Williams,OKC,,,,
190,2POINT.ASSIST,3,8:18,Gilgeous-Alexander 2' Driving Dunk Shot (17 PTS) (Mann 1 AST),59 - 74,15,Shai Gilgeous-Alexander,OKC,Tre Mann,OKC,,
191,3POINT.ASSIST,3,8:08,Haliburton 27' 3PT Step Back Jump Shot (29 PTS) (Nembhard 7 AST),62 - 74,12,Tyrese Haliburton,IND,Andrew Nembhard,IND,,
192,2POINT.ASSIST,3,7:50,Giddey 2' Cutting Dunk Shot (8 PTS) (Mann 2 AST),62 - 76,14,Josh Giddey,OKC,Tre Mann,OKC,,
193,3POINT.ASSIST,3,7:28,Duarte 24' 3PT Jump Shot (3 PTS) (Haliburton 5 AST),65 - 76,11,Chris Duarte,IND,Tyrese Haliburton,IND,,
194,2POINTMISS,3,7:15,MISS Gilgeous-Alexander 18' Pullup Jump Shot,65 - 76,11,Shai Gilgeous-Alexander,OKC,,,,
195,REBOUND,3,7:11,Jackson-Davis REBOUND (Off:1 Def:5),65 - 76,11,Trayce Jackson-Davis,IND,,,,
196,2POINT.ASSIST,3,7:00,Jackson-Davis 4' Turnaround Hook Shot (2 PTS) (Duarte 1 AST),67 - 76,9,Trayce Jackson-Davis,IND,Chris Duarte,IND,,
197,2POINT,3,6:47,Mann 16' Pullup Jump Shot (6 PTS),67 - 78,11,Tre Mann,OKC,,,,
198,FOUL,3,6:36,Jackson-Davis P.FOUL (P2.T1) (M.Kogut),67 - 78,11,Trayce Jackson-Davis,IND,Jalen Williams,OKC,,
199,FTMISS,3,6:36,MISS Williams Free Throw 1 of 2,67 - 78,11,Jalen Williams,OKC,,,,
